value_loss,ep_reward_mean,clipfrac,approxkl,explained_variance,total_timesteps,time_elapsed,n_updates,fps,serial_timesteps,true_reward,policy_loss,policy_entropy,ep_len_mean
0.028825004,8.815220607722585,0.108448006,0.008299292,0.9726994410157204,8800000,322.8785095214844,352,55969,88000,0.04184501,-0.0018873637,-0.11669699,207.16
0.017943723,9.314375911935931,0.079956,0.0063044904,0.9815170019865036,8825000,323.7069561481476,353,53987,88250,0.04223119,-0.0021506588,-0.1169375,218.87
0.038013306,8.938921795998976,0.084212,0.006709793,0.9531619288027287,8850000,324.5631835460663,354,52758,88500,0.040758595,-0.0024069618,-0.120145045,217.19
0.025102427,8.88903561020401,0.089956,0.006785893,0.9712318051606417,8875000,325.43178606033325,355,54661,88750,0.042060636,-0.002211991,-0.12478252,211.45
0.020641346,9.457119082693243,0.064712,0.0054383613,0.9733645431697369,8900000,326.26915192604065,356,54561,89000,0.0410396,-0.0019133243,-0.12959974,228.42
0.017591754,9.046510417071186,0.098324,0.007647995,0.9781825020909309,8925000,327.1045358181,357,54156,89250,0.041225977,-0.0024400153,-0.13410959,218.1
0.026261682,9.030750732579927,0.113,0.008442363,0.9676558300852776,8950000,327.9382789134979,358,54222,89500,0.043290365,-0.002554703,-0.13577132,209.18
0.018553311,9.198881747219549,0.07105601,0.0058463677,0.9771075677126646,8975000,328.79945182800293,359,54885,89750,0.042104833,-0.0026041057,-0.1359047,217.72
0.025548503,9.056348073863337,0.079576,0.006334424,0.9671689048409462,9000000,329.64931416511536,360,55895,90000,0.042034328,-0.0022804304,-0.13916804,215.9
0.02419782,9.119152899122273,0.133396,0.010321903,0.9688393212854862,9025000,330.50519037246704,361,53785,90250,0.042588383,-0.000502454,-0.13992843,215.92
0.021305392,8.73052439827929,0.13464001,0.010091458,0.9727853611111641,9050000,331.3525068759918,362,53352,90500,0.04088407,-9.57991e-05,-0.13921389,212.91
0.029419089,8.324146965411522,0.17377199,0.012850988,0.9665183015167713,9075000,332.21744179725647,363,55058,90750,0.042144526,0.00068660267,-0.13904639,198.51
0.024168696,8.914521021445688,0.11441599,0.008534198,0.9701655600219965,9100000,333.04547810554504,364,45846,91000,0.04235624,-0.0014276458,-0.13930704,207.24
0.024459515,8.277980201812243,0.09196,0.0072104246,0.9698247294872999,9125000,333.96473574638367,365,57085,91250,0.040908683,-0.0025846753,-0.13927779,204.79
0.03319882,8.185096444066161,0.076856,0.0061407974,0.962580319494009,9150000,334.7820951938629,366,53608,91500,0.041843485,-0.0028134077,-0.13904282,197.74
0.018377075,8.840189071212276,0.11111601,0.008503022,0.9777564443647861,9175000,335.64943957328796,367,57356,91750,0.041933365,-0.0013244603,-0.14344592,208.72
0.012653485,8.688110361358849,0.085692,0.006851647,0.9841333162039518,9200000,336.46964859962463,368,55746,92000,0.042432576,-0.0004971644,-0.14828122,207.16
0.022875896,8.819769043397319,0.06646,0.005547262,0.972044799476862,9225000,337.30464696884155,369,53815,92250,0.04183157,-0.0026515233,-0.15350677,208.81
0.033083614,8.215988931521988,0.074412,0.0061000884,0.961265068501234,9250000,338.16037607192993,370,54481,92500,0.042799033,-0.0025323532,-0.15838842,192.85
0.022821596,8.470300502524951,0.06846,0.0057034786,0.9730073064565659,9275000,339.02040696144104,371,55068,92750,0.042382117,-0.0021173907,-0.15980393,199.83
0.014967224,9.20233960912708,0.13266,0.010099975,0.9809940662235022,9300000,339.8883686065674,372,55782,93000,0.04250434,-0.0005736109,-0.1605675,218.14
0.02583383,8.882470417499144,0.08053201,0.006448512,0.9693678263574839,9325000,340.72058033943176,373,56442,93250,0.040755216,-0.0021523458,-0.16149454,215.15
0.027264154,9.13799431086647,0.09779601,0.00751874,0.9687712676823139,9350000,341.55155658721924,374,55556,93500,0.043355834,-0.0028947245,-0.16175157,210.2
0.025682766,8.498993596980071,0.085567996,0.006723291,0.9716540817171335,9375000,342.38304710388184,375,54983,93750,0.041480504,-0.0025710776,-0.16224304,206.43
0.017047435,9.603036542646272,0.075476006,0.0061106333,0.981413321569562,9400000,343.2164194583893,376,44899,94000,0.042664953,-0.0024143097,-0.16380516,222.7
0.025902823,8.96422871851335,0.109483995,0.0083185565,0.9735656026750803,9425000,344.14662408828735,377,55413,94250,0.042996347,-0.002555649,-0.16483381,207.8
0.018295199,9.77466641565792,0.081168,0.0064983605,0.9795520044863224,9450000,344.9834339618683,378,57212,94500,0.042810284,-0.0036488175,-0.16625932,228.07
0.016250942,9.207617830468562,0.073972,0.0059578926,0.9778278227895498,9475000,345.8102149963379,379,56057,94750,0.041795306,-0.0024017328,-0.1699296,220.11
0.01480252,9.681046418166225,0.076492,0.006311024,0.9828574191778898,9500000,346.64854884147644,380,55601,95000,0.042230435,-0.002337448,-0.17266902,227.17
0.023595836,8.813854497518477,0.12514,0.009236707,0.9691023286432028,9525000,347.4821538925171,381,56269,95250,0.04104273,-0.0015226334,-0.17522924,212.99
0.01961389,8.847424340274156,0.068736,0.005788072,0.9784308280795813,9550000,348.29975152015686,382,55728,95500,0.042643365,-0.00188918,-0.17527746,208.92
0.038477927,8.620718467264842,0.079895996,0.0064145937,0.9617304727435112,9575000,349.1304671764374,383,55350,95750,0.042031627,-0.0026202023,-0.17353906,202.77
0.01941655,9.5750891323244,0.058496006,0.005132048,0.9738857746124268,9600000,349.96194672584534,384,55476,96000,0.042273153,-0.0030467499,-0.17376621,225.56
0.029890185,8.67762510077127,0.094624,0.0072125928,0.9662368409335613,9625000,350.7828347682953,385,55997,96250,0.041939665,-0.002768927,-0.17158201,205.22
0.0396122,8.639609036276633,0.064308,0.005416439,0.9571760483086109,9650000,351.60884499549866,386,55789,96500,0.041522466,-0.002627097,-0.1693585,209.82
0.04738383,7.986485030446056,0.11704401,0.008724197,0.9543586000800133,9675000,352.47032928466797,387,55928,96750,0.04080004,-0.0018869264,-0.17374057,193.04
0.028617555,9.173681988041098,0.11851599,0.008605256,0.9649088494479656,9700000,353.2984125614166,388,54077,97000,0.042225845,-0.00063240074,-0.17589374,213.99
0.037402492,8.410058681120917,0.11362,0.008449195,0.9546909257769585,9725000,354.15890979766846,389,54183,97250,0.04203441,-0.0016670643,-0.17775449,199.37
0.023307864,9.170321854297072,0.10349999,0.008012215,0.9683022126555443,9750000,355.00399255752563,390,54681,97500,0.04240418,-0.0016732266,-0.1784161,212.64
0.035946332,8.13523735388575,0.07349599,0.006006576,0.9603723213076591,9775000,355.8420903682709,391,53354,97750,0.041356597,-0.0029486925,-0.17676502,196.43
0.030040681,7.948372863720142,0.091388,0.0070110844,0.9612475372850895,9800000,356.6794023513794,392,53053,98000,0.040914804,-0.0019119743,-0.17536005,196.01
0.029231165,8.34596384174365,0.094207995,0.007258714,0.9617017060518265,9825000,357.5308907032013,393,46930,98250,0.041608267,-0.0014210381,-0.17676733,202.18
0.016277866,9.51131069648356,0.08685599,0.0068437844,0.9762241449207067,9850000,358.4520266056061,394,55489,98500,0.04251878,-0.0020188533,-0.17597805,222.85
0.030075168,8.242234284835304,0.11049999,0.0084090335,0.9617912657558918,9875000,359.28840494155884,395,52789,98750,0.040251844,-0.0018499354,-0.17755297,202.39
0.031657837,8.058524926079407,0.17218801,0.012592711,0.9624365083873272,9900000,360.15530276298523,396,53466,99000,0.04143888,0.0007681004,-0.17855538,194.39
0.021658454,9.186890998557969,0.10162,0.007888122,0.9727215021848679,9925000,361.0112979412079,397,55133,99250,0.04314244,-0.00073239394,-0.17842197,211.05
0.028901871,8.660408680283473,0.07796399,0.006295359,0.9687029868364334,9950000,361.8558418750763,398,56311,99500,0.040258937,-0.0028411397,-0.17674538,210.94
0.025641311,9.210292642346158,0.096896,0.007497359,0.9710095375776291,9975000,362.6993911266327,399,56081,99750,0.04232809,-0.0014539274,-0.17487805,215.62
0.021509381,9.728926091592816,0.090711996,0.006929992,0.9727804958820343,10000000,363.5246992111206,400,56395,100000,0.0435242,-0.0015242012,-0.177383,222.3
0.033227004,8.353378695738947,0.14217201,0.010981806,0.9667018912732601,10025000,364.3581631183624,401,55293,100250,0.041273657,-0.0010160841,-0.17999655,200.38
0.019252963,9.566073975985814,0.13582799,0.0095780445,0.9738910086452961,10050000,365.19550228118896,402,55189,100500,0.04305246,-0.0014140938,-0.180853,218.83
0.0149598615,9.267649320110504,0.064752,0.005486327,0.980596860870719,10075000,366.0662648677826,403,54535,100750,0.042519163,-0.0024562727,-0.1813575,216.15
0.014158097,9.434419825574732,0.107659996,0.008143015,0.9835251029580832,10100000,366.90231347084045,404,53457,101000,0.042390395,-0.0012164423,-0.1856564,219.99
0.0174979,9.079724679088468,0.088992,0.0068097697,0.9800928570330143,10125000,367.7484407424927,405,53039,101250,0.04159651,-0.0027402241,-0.1903158,215.64
0.015637996,9.586585673214977,0.095432,0.0072977007,0.9800180532038212,10150000,368.61868119239807,406,52236,101500,0.043691635,-0.0033203408,-0.19304669,217.41
0.010636149,8.837521033088924,0.075484,0.00611278,0.9852059604600072,10175000,369.496465921402,407,51842,101750,0.042125084,-0.0034948247,-0.1928256,210.91
0.021291211,8.921052300474367,0.102075994,0.0075597567,0.9720484539866447,10200000,370.36479473114014,408,50461,102000,0.042572953,-0.0016620283,-0.19249961,209.48
0.023816926,9.436342468915937,0.117396,0.008554464,0.968688614666462,10225000,371.2665660381317,409,53811,102250,0.041531127,-0.0031475653,-0.18951127,223.7
0.0209349,8.662377125455315,0.074604,0.0060587768,0.9735326487571001,10250000,372.1115822792053,410,54663,102500,0.041215688,-0.001541096,-0.1850532,209.92
0.02197034,9.538831114850472,0.078452,0.006265021,0.9688040502369404,10275000,372.959645986557,411,52647,102750,0.041755293,-0.0035140193,-0.18274257,224.09
0.013725406,8.614014138241545,0.088248,0.006872526,0.9829905815422535,10300000,373.82629203796387,412,54806,103000,0.040992882,-0.002626997,-0.18563746,210.59
0.024189543,9.383065297343219,0.085348,0.0067181424,0.9650304764509201,10325000,374.66724157333374,413,54610,103250,0.042027954,-0.002301159,-0.18774073,222.22
0.020565514,9.022481500001595,0.074176,0.0060183676,0.9752606675028801,10350000,375.4944179058075,414,55700,103500,0.04264824,-0.0023888063,-0.18645728,209.77
0.020551322,8.815825571860605,0.094404,0.007404288,0.9752566516399384,10375000,376.3267240524292,415,53868,103750,0.04116138,-0.0031871102,-0.18375106,211.1
0.008718522,9.239566367069456,0.067792,0.005641461,0.9894486395642161,10400000,377.1740047931671,416,55186,104000,0.04229165,-0.0020737364,-0.1852167,216.81
0.012569341,9.12444952296366,0.078223996,0.0062949182,0.9871834730729461,10425000,378.05246448516846,417,56016,104250,0.043347705,-0.0027977526,-0.1888298,208.99
0.013030589,9.37781969015694,0.089992,0.0069339797,0.9833338130265474,10450000,378.885835647583,418,47711,104500,0.04157314,-0.0026801832,-0.19461854,222.82
0.011257453,8.99642582638422,0.161684,0.012896885,0.9873490631580353,10475000,379.809846162796,419,50593,104750,0.041826498,0.0019678958,-0.19757415,212.24
0.015399024,8.532724869958129,0.074268,0.006540501,0.983728427439928,10500000,380.685706615448,420,55241,105000,0.041037228,-0.00261856,-0.19947755,209.06
0.009394186,8.986481094549521,0.071448006,0.0058177584,0.9883118998259306,10525000,381.5089955329895,421,52288,105250,0.040605623,-0.0033008843,-0.20438378,220.12
0.012038945,9.097937536406134,0.065680005,0.0056061475,0.9852889524772763,10550000,382.3783688545227,422,56330,105500,0.04296697,-0.002041965,-0.21026668,214.08
0.014080401,9.926211105535621,0.164612,0.012137702,0.9826080892235041,10575000,383.2110846042633,423,56508,105750,0.04417404,0.00045089208,-0.21378267,225.1
0.025861973,9.218139520315999,0.068427995,0.0059492444,0.9669492021203041,10600000,384.0393216609955,424,55180,106000,0.042262048,-0.0021159747,-0.21649042,216.96
0.02150403,8.784320633444695,0.083836,0.0065031024,0.9748403839766979,10625000,384.8930149078369,425,53152,106250,0.042392656,-0.0029729016,-0.22190341,208.72
0.02685203,9.781072947084613,0.088511996,0.0071311397,0.9686405844986439,10650000,385.7564744949341,426,54533,106500,0.043156143,-0.0032092414,-0.22473216,223.94
0.01627085,9.36597786740428,0.085428,0.006710411,0.9801780916750431,10675000,386.5985584259033,427,52779,106750,0.044257432,-0.00043886565,-0.22800303,213.28
0.02441669,9.066681476332196,0.10453999,0.00814336,0.9672694802284241,10700000,387.4803831577301,428,55731,107000,0.042059727,-0.0021592728,-0.22990458,217.06
0.025609508,8.806217139204454,0.069336,0.0057948483,0.9689750019460917,10725000,388.32235980033875,429,56718,107250,0.041906025,-0.0028852,-0.232288,207.96
0.021369312,9.105816414968322,0.090568,0.0069888122,0.9741675686091185,10750000,389.14889764785767,430,52760,107500,0.04200581,-0.0021978426,-0.23335247,215.07
0.016638886,8.909939657349023,0.081808,0.006564648,0.9819329474121332,10775000,390.01291584968567,431,55475,107750,0.043873783,-0.0042634574,-0.232389,203.12
0.02301531,9.823344146292074,0.067528,0.005726033,0.9742356222122908,10800000,390.84173607826233,432,55347,108000,0.043381557,-0.0024090845,-0.23249355,224.05
0.02186673,9.15879102324883,0.081272,0.006441181,0.9761994555592537,10825000,391.7065122127533,433,53605,108250,0.04219307,-0.0034239814,-0.23606476,214.14
0.02874582,9.434489695514003,0.146848,0.010660426,0.9633904062211514,10850000,392.56493973731995,434,53653,108500,0.042342585,-0.0009587626,-0.24219723,220.64
0.009432301,9.349761160393918,0.063464,0.005437695,0.9899842049926519,10875000,393.4259648323059,435,55117,108750,0.04198918,-0.00283556,-0.24491027,222.17
0.024735976,8.859221847568625,0.12612401,0.009062407,0.9697932507842779,10900000,394.2569718360901,436,55848,109000,0.042468727,-0.0003173961,-0.24716902,208.79
0.015253979,9.763912930967853,0.088456,0.0069408007,0.9812065195292234,10925000,395.0844736099243,437,50692,109250,0.042698868,-0.0009109724,-0.2501846,225.45
0.009363415,9.752584820642678,0.069496,0.005727807,0.9893514700233936,10950000,395.9723253250122,438,55899,109500,0.043512084,-0.0029355215,-0.25478077,221.45
0.008773848,9.236051055970277,0.054696,0.004829107,0.9895255398005247,10975000,396.80771017074585,439,55734,109750,0.04256481,-0.0029833333,-0.26214105,219.32
0.0154507635,9.044942042351714,0.072788,0.0059944363,0.9833443984389305,11000000,397.68252992630005,440,49776,110000,0.041834448,-0.0033110306,-0.2696901,213.03
0.031998124,9.067688619329292,0.198484,0.015143879,0.9656012617051601,11025000,398.6023106575012,441,55299,110250,0.040564302,0.00041133212,-0.27295095,219.35
0.027093306,9.185530685937628,0.091244,0.0073466664,0.9675893113017082,11050000,399.4575312137604,442,55862,110500,0.04100134,-0.0028419835,-0.27268317,221.66
0.016681578,9.56427425049602,0.162016,0.011710058,0.9814715702086687,11075000,400.30780506134033,443,55969,110750,0.043283667,0.0012158292,-0.27120304,218.17
0.014887361,8.664148450272624,0.160452,0.0120709175,0.9814187455922365,11100000,401.13717699050903,444,55430,111000,0.040999647,0.00052014855,-0.27290067,210.39
0.021882046,8.633575304511451,0.08691199,0.007722152,0.9755373224616051,11125000,401.99556732177734,445,53252,111250,0.040761933,-0.0025470296,-0.27547708,206.82
0.026048783,8.521182061971125,0.087536,0.006879854,0.969359278678894,11150000,402.87141489982605,446,53517,111500,0.04131668,-0.0026679307,-0.27753192,204.94
0.03420248,8.225970850082268,0.08642,0.006672313,0.958844892680645,11175000,403.75308752059937,447,54241,111750,0.03975626,-0.0024666945,-0.2798769,205.73
0.021009903,9.611041509064599,0.096264,0.007429148,0.9747445788234472,11200000,404.62647438049316,448,56078,112000,0.043011162,-0.0024141409,-0.28067282,221.87
0.01770936,9.259850465985837,0.11357602,0.008601737,0.9808200169354677,11225000,405.47447514533997,449,56758,112250,0.04267937,-0.0006688211,-0.27766767,215.54
0.021653838,9.163061840171949,0.09362,0.0072348192,0.9746806677430868,11250000,406.3220648765564,450,53012,112500,0.042678084,-0.0015318927,-0.27344066,214.14
0.022951672,9.087112218604016,0.133344,0.009977025,0.9729205258190632,11275000,407.1860053539276,451,46903,112750,0.04236118,-0.00096251833,-0.27328715,211.44
0.012719616,8.830766419905517,0.059848003,0.0050175833,0.9841869417577982,11300000,408.1370747089386,452,53415,113000,0.041674223,-0.0026317905,-0.27284026,212.62
0.02164265,9.014347197466522,0.071768,0.005865646,0.9727011527866125,11325000,409.02733850479126,453,54854,113250,0.041611332,-0.0028364095,-0.27637893,213.19
0.0329795,8.513344713963633,0.081444,0.006556995,0.958800595253706,11350000,409.8959045410156,454,52765,113500,0.0415981,-0.0014084738,-0.28227478,203.35
0.011913108,8.556700351999389,0.158956,0.012241503,0.9864346468821168,11375000,410.7809736728668,455,52571,113750,0.04209374,0.0019813613,-0.28373817,204.78
0.035642724,8.533145588920451,0.168948,0.012869706,0.9543953910470009,11400000,411.6611542701721,456,50662,114000,0.042163182,0.00064044126,-0.2847736,201.7
0.013766291,8.89495289776969,0.17086801,0.012906754,0.9854685589671135,11425000,412.5668315887451,457,54561,114250,0.04142294,0.001448523,-0.28578788,212.05
0.010111559,9.619261805349506,0.27612,0.028734487,0.986989981494844,11450000,413.3939366340637,458,52832,114500,0.041545533,0.0107498495,-0.28875667,229.15
0.021970574,8.539587346103472,0.121824004,0.00905737,0.9728870317339897,11475000,414.2906286716461,459,54774,114750,0.040935427,-0.0007510884,-0.29184976,206.58
0.02670582,9.112565121775114,0.085352,0.0066844365,0.9714468158781528,11500000,415.14382576942444,460,56954,115000,0.04124301,-0.0035687897,-0.2945111,218.37
0.0098180715,9.594099722986867,0.075279996,0.0059816292,0.9872476868331432,11525000,415.9606468677521,461,56538,115250,0.042490665,-0.0023277586,-0.29381773,222.99
0.018446373,9.171930246915563,0.12742801,0.009350629,0.9785719737410545,11550000,416.7828600406647,462,56565,115500,0.042530484,-0.0008913465,-0.2943235,213.76
0.0149807185,8.240605342680063,0.112824,0.008542763,0.9849216630682349,11575000,417.5993092060089,463,56609,115750,0.04022155,-0.0011532288,-0.29717308,204.78
0.024781574,9.281485555561739,0.074116,0.0060053645,0.9719773791730404,11600000,418.42337346076965,464,54832,116000,0.041935217,-0.0019557402,-0.29953626,216.74
0.01995896,9.79785905426368,0.068724,0.0057084756,0.9758221190422773,11625000,419.2609338760376,465,54619,116250,0.04337219,-0.0022008035,-0.30066305,224.3
0.017194716,8.955510484708512,0.12057199,0.008996247,0.9806586187332869,11650000,420.1366448402405,466,55141,116500,0.041717492,-0.0003001749,-0.3005519,212.76
0.014687766,8.911669978584541,0.09167601,0.0072765676,0.9842325765639544,11675000,420.9640064239502,467,56076,116750,0.04273912,-0.002567009,-0.29843798,206.35
0.016746376,8.653711647354731,0.115315996,0.008609293,0.9823270849883556,11700000,421.7917559146881,468,54341,117000,0.04146182,-0.001072787,-0.29919943,207.31
0.021832354,8.837206008960147,0.147988,0.010815777,0.9748523309826851,11725000,422.63747334480286,469,56510,117250,0.041935306,0.00087522157,-0.30151743,212.88
0.018960442,9.362561632096954,0.086244,0.006838815,0.9766659568995237,11750000,423.45719051361084,470,54943,117500,0.04325848,-0.0025709274,-0.30318996,215.2
0.029774059,9.209498979960626,0.093504,0.007257408,0.962228573858738,11775000,424.30104327201843,471,56590,117750,0.042865705,-0.003255703,-0.30336004,215.7
0.010679269,9.14989244060489,0.069076,0.0057014143,0.9870662996545434,11800000,425.1189544200897,472,54757,118000,0.042571764,-0.002741171,-0.30561048,214.47
0.01822253,9.178493273784406,0.078288,0.0061704265,0.9792256727814674,11825000,425.95832538604736,473,55614,118250,0.04234639,-0.0024965967,-0.31073794,212.93
0.02603809,9.347833824722183,0.080932,0.0066523314,0.9700672924518585,11850000,426.79036378860474,474,55943,118500,0.04324111,-0.0019848633,-0.31372648,214.61
0.033114113,8.774959067674791,0.092268,0.007099411,0.9597570113837719,11875000,427.6265752315521,475,55776,118750,0.0415216,-0.0017626046,-0.31562194,211.56
0.015954819,9.248619629353216,0.117248,0.008774551,0.9815520718693733,11900000,428.4556345939636,476,55916,119000,0.042237636,-0.0022980303,-0.31700534,217.19
0.028204959,9.185398528205633,0.112088,0.00891534,0.9683275036513805,11925000,429.28377294540405,477,55602,119250,0.042367436,-0.0013062586,-0.3171625,213.68
0.013550932,9.263283458262668,0.086692005,0.0068054097,0.9832887537777424,11950000,430.10541892051697,478,55050,119500,0.041369263,-0.0013745609,-0.31450886,223.4
0.0099565,9.938927931854492,0.08658399,0.0068070358,0.988509408198297,11975000,430.9350004196167,479,54506,119750,0.04281295,-0.0019271824,-0.3105419,229.6
0.013559734,9.632851321365997,0.084488004,0.0065993937,0.9850344015285373,12000000,431.77379989624023,480,55151,120000,0.04156999,-0.0024173497,-0.30943614,229.52
0.01580767,9.375064531329535,0.087844,0.006858314,0.9816405847668648,12025000,432.6245799064636,481,52602,120250,0.042780213,-0.0033472732,-0.30920532,214.42
0.020599067,9.254766471726079,0.080896005,0.0065440377,0.9795682318508625,12050000,433.5087387561798,482,52953,120500,0.042083893,-0.0028691525,-0.3111931,218.62
0.012744164,9.72812031838599,0.098464,0.007893214,0.987090153619647,12075000,434.3701777458191,483,51774,120750,0.04228376,-0.0028821896,-0.31144127,229.95
0.017240312,9.015136645677503,0.06324001,0.0054028938,0.9802424106746912,12100000,435.2520043849945,484,55094,121000,0.040833324,-0.0028374398,-0.3143775,218.02
0.015290944,9.41052044418826,0.104991995,0.008200599,0.9849786320701241,12125000,436.0793991088867,485,55495,121250,0.04236252,-0.002454608,-0.31952307,219.42
0.0073192306,9.554368935857637,0.067632005,0.0055517224,0.9919321965426207,12150000,436.9100294113159,486,55858,121500,0.04206015,-0.0032330502,-0.32561746,225.17
0.02567788,8.74130702642782,0.11687599,0.008563936,0.9732881616801023,12175000,437.74862360954285,487,50290,121750,0.041684818,-0.002087807,-0.33523375,207.98
0.022998076,9.372978806862047,0.139864,0.011360604,0.9759194795042276,12200000,438.6333386898041,488,55253,122000,0.043089565,-0.0009879032,-0.3402969,216.64
0.01140869,9.143435055165464,0.081396,0.0064881044,0.9872837318107486,12225000,439.47758078575134,489,57014,122250,0.04107473,-0.0028496762,-0.34306738,222.43
0.014321797,9.127379578218989,0.12057199,0.009230708,0.9848210113123059,12250000,440.2923505306244,490,56314,122500,0.042265058,-0.0021998514,-0.34566996,216.2
0.011775632,9.179955873005214,0.112008,0.008322554,0.9871969046071172,12275000,441.1217164993286,491,54010,122750,0.043027394,-0.0014323334,-0.34501058,213.07
0.012366852,9.259444255449598,0.084804,0.0067611113,0.9864495880901814,12300000,441.978102684021,492,55743,123000,0.041872773,-0.0025672752,-0.34149393,220.83
0.020239208,9.249005121138616,0.117667995,0.008884108,0.9769037198275328,12325000,442.8023226261139,493,56866,123250,0.04152602,-0.002784072,-0.33755496,218.19
0.016991723,8.54708002048139,0.074347995,0.0060532913,0.982911067083478,12350000,443.6310439109802,494,55446,123500,0.03996122,-0.0029300686,-0.33581892,212.31
0.0073689297,9.026721234978268,0.065412,0.0054764394,0.9913093503564596,12375000,444.4698221683502,495,56196,123750,0.042968016,-0.002628516,-0.3413036,211.14
0.013070054,9.608647451493598,0.082155995,0.0065076305,0.9842849224805832,12400000,445.2862808704376,496,51376,124000,0.04134003,-0.0025209102,-0.34576282,229.72
0.01932271,9.317239597521802,0.08634,0.0067503653,0.9783590137958527,12425000,446.172554731369,497,53462,124250,0.042396426,-0.003562861,-0.34661412,219.92
0.02045178,8.759726206853411,0.087312,0.006882541,0.9760056529194117,12450000,447.0222294330597,498,53742,124500,0.04109861,-0.0024219123,-0.34733677,213.79
0.008586297,9.96847473860802,0.097431995,0.0074238842,0.9897383311763406,12475000,447.87907886505127,499,56148,124750,0.04330822,-0.0013317594,-0.3494676,230.2
0.009843134,9.182219481723514,0.082512006,0.006494861,0.9897011341527104,12500000,448.71227502822876,500,49726,125000,0.041502334,-0.0024698963,-0.3512172,220.13
0.02182554,8.974969516282945,0.0977,0.007631841,0.9739190246909857,12525000,449.63819336891174,501,57090,125250,0.041008115,-0.0015956687,-0.35193837,217.96
0.010601295,9.932946327533728,0.081103995,0.0063606626,0.9871192928403616,12550000,450.46064615249634,502,56806,125500,0.043687504,-0.0025755474,-0.3514277,226.56
0.028326383,8.52751395977818,0.097528,0.0074239373,0.9659401401877403,12575000,451.28891611099243,503,54707,125750,0.041284386,-0.0025314416,-0.3514515,205.49
0.023559775,9.640738164107624,0.09066801,0.0070793545,0.972273763269186,12600000,452.1408805847168,504,57503,126000,0.042390738,-0.0027034394,-0.35160315,223.36
0.014274324,9.49798056167565,0.069176,0.005754714,0.981135431677103,12625000,452.95849204063416,505,55194,126250,0.04243575,-0.0027547474,-0.351254,223.49
0.018339265,9.1780101778073,0.08379199,0.006745825,0.9789874982088804,12650000,453.8142092227936,506,54120,126500,0.042588256,-0.0032268986,-0.35318285,215.9
0.016488472,9.05414754107598,0.11485998,0.00863598,0.981397395953536,12675000,454.6602592468262,507,56787,126750,0.043211505,-0.0019018669,-0.35376778,210.19
0.013906395,9.552315719348563,0.09413601,0.007279376,0.9839298352599144,12700000,455.50277161598206,508,55912,127000,0.042732064,-0.0030453152,-0.3567594,221.45
0.025787909,9.627519369595776,0.090431996,0.0069856183,0.9736468382179737,12725000,456.3241970539093,509,55201,127250,0.042155135,-0.0023593688,-0.35766184,224.14
0.019129505,8.808836300662515,0.085612,0.0067244396,0.9798244778066874,12750000,457.21600127220154,510,54328,127500,0.041951105,-0.0031715557,-0.36002123,210.16
0.023896549,9.403929832748727,0.081856005,0.0064070188,0.9713832605630159,12775000,458.1321048736572,511,43666,127750,0.042025562,-0.002264977,-0.3613523,222.27
0.01133718,9.784861083227515,0.096996,0.0073293364,0.9868844673037529,12800000,459.15450501441956,512,53150,128000,0.04327278,-0.0025690778,-0.3588641,223.89
0.021096785,9.00655628994602,0.13046,0.009698299,0.9758288487792015,12825000,460.02274894714355,513,56417,128250,0.041953996,-0.0023571858,-0.35694,213.8
0.011863262,9.478471265563858,0.108895995,0.008023227,0.9868869241327047,12850000,460.848925113678,514,54378,128500,0.042985626,-0.002460313,-0.3526513,221.4
0.017981222,9.07698908209526,0.085496,0.0066887634,0.9797307085245848,12875000,461.70422101020813,515,53550,128750,0.040911492,-0.0024837542,-0.34756058,217.74
0.011989797,10.004850509863536,0.099288,0.0076202042,0.9847547579556704,12900000,462.57700514793396,516,53445,129000,0.044502694,-0.0015306433,-0.34513894,224.72
0.014392182,9.548151729676126,0.070043996,0.0057677263,0.985725904814899,12925000,463.43816471099854,517,50140,129250,0.041715004,-0.0024957415,-0.34310505,223.48
0.020888895,9.249914560713963,0.14626,0.011059895,0.9765019249171019,12950000,464.4018061161041,518,39748,129500,0.0420795,0.00014250175,-0.3396277,218.02
0.022315532,8.754234881322445,0.099104,0.007552526,0.9764250740408897,12975000,465.4437577724457,519,48891,129750,0.042403337,-0.0016384956,-0.33823258,205.33
0.015105622,9.63900445582316,0.1447,0.010456509,0.9846200058236718,13000000,466.3662095069885,520,54636,130000,0.042848885,4.3910182e-05,-0.3393166,222.2
0.028040057,9.020840115540414,0.18992,0.0148281995,0.9704290516674519,13025000,467.2303993701935,521,55470,130250,0.041614033,0.0014411143,-0.34142423,212.64
0.015392631,9.605758525058809,0.102248,0.008524472,0.9828351307660341,13050000,468.0824432373047,522,54577,130500,0.04258117,-0.0011135474,-0.3433973,221.69
0.012887527,9.968195951997659,0.10374,0.007795227,0.9852485004812479,13075000,468.92216992378235,523,56170,130750,0.0425337,-0.002086075,-0.34838745,231.57
0.019467218,9.52820822922654,0.090984,0.0069839656,0.9817069601267576,13100000,469.74301505088806,524,55204,131000,0.04316118,-0.0024484317,-0.35526463,220.1
0.016977344,9.554468023521858,0.078372,0.006353806,0.9828039817512035,13125000,470.5783357620239,525,52096,131250,0.043197915,-0.0028039834,-0.36084193,222.02
0.014410648,9.44241089577583,0.08001201,0.0063611595,0.9850102188065648,13150000,471.44285321235657,526,54705,131500,0.042669818,-0.0035526697,-0.36772013,217.92
