time_elapsed,ep_reward_mean,policy_entropy,approxkl,value_loss,ep_len_mean,clipfrac,total_timesteps,policy_loss,n_updates,explained_variance,serial_timesteps,fps,true_reward
300.9253361225128,1.2144322826448843,3.7796829,0.004669832,0.023507634,38.34,0.054112,8775000,-0.0024660327,351,0.9653631933033466,87750,60546,0.052166943
301.75235176086426,1.331018317968909,3.7751489,0.0056292512,0.015102099,40.66,0.068296,8800000,-0.0021485877,352,0.9790262058377266,88000,59805,0.053892303
302.5610098838806,1.3759979502931128,3.7651248,0.0048380615,0.02048948,43.31,0.055320002,8825000,-0.0023340643,353,0.9727055504918098,88250,62193,0.053178746
303.374046087265,1.4954595309850902,3.7591171,0.006104193,0.017684665,39.38,0.076084,8850000,-0.0024686335,354,0.9748459421098232,88500,62373,0.053308353
304.21037769317627,1.476574395793,3.7572727,0.0064990097,0.030416042,41.45,0.082992,8875000,-0.0026459773,355,0.9551079347729683,88750,60337,0.052882828
305.0206377506256,0.7589795195074884,3.7541566,0.004677186,0.01520807,37.12,0.053376,8900000,-0.0026217205,356,0.9772862941026688,89000,59068,0.052721515
305.85239338874817,1.185911183278713,3.7472966,0.0062742187,0.01677071,38.51,0.07898401,8925000,-0.002055157,357,0.9756319671869278,89250,60730,0.054232486
306.67210054397583,1.7464101932872376,3.7425723,0.004766007,0.014545187,46.21,0.055144,8950000,-0.0024414102,358,0.9800273515284061,89500,58648,0.053523593
307.51657724380493,1.8045338952369776,3.737783,0.006280008,0.026032979,49.96,0.079008006,8975000,-0.0018677816,359,0.9616473354399204,89750,61346,0.050922938
308.3218460083008,1.261966105555099,3.733046,0.0044702967,0.012187398,39.13,0.050347995,9000000,-0.0032582213,360,0.9828426353633404,90000,61388,0.053917777
309.1346044540405,1.2641513477278112,3.730505,0.0063575343,0.018160697,39.81,0.081520006,9025000,-0.0022064627,361,0.9746377263218164,90250,60250,0.05500889
309.9390478134155,1.4327200810375689,3.7274995,0.004741869,0.017402837,43.3,0.053359997,9050000,-0.0026137936,362,0.9745032638311386,90500,53940,0.053635333
310.847692489624,1.6399200262682643,3.722609,0.007472732,0.028500319,44.14,0.098511994,9075000,-0.0012844,363,0.9591130875051022,90750,61156,0.05544566
311.6753394603729,1.3583713282248164,3.717629,0.0066191577,0.021948803,43.4,0.086568,9100000,-0.0021432568,364,0.9701487440615892,91000,58727,0.05337132
312.52114605903625,1.6901804926348405,3.7130635,0.007173068,0.019283984,46.31,0.0916,9125000,-0.0020465543,365,0.9734660238027573,91250,58484,0.05464433
313.350510597229,1.3215006393516797,3.708243,0.0058016675,0.016182251,40.51,0.070284,9150000,-0.0025597168,366,0.9757244512438774,91500,57796,0.053687464
314.218563079834,0.9368750936144852,3.7032425,0.005418032,0.018588254,34.24,0.06649999,9175000,-0.003172918,367,0.9731575958430767,91750,60921,0.054150175
315.02565145492554,1.6745282980155503,3.7020328,0.00637947,0.022120507,46.14,0.07749601,9200000,-0.0021073027,368,0.9692078456282616,92000,60286,0.053719435
315.8576731681824,1.6393822362642823,3.702633,0.008531201,0.018529518,46.23,0.112812,9225000,-0.0014542616,369,0.9728258959949017,92250,59833,0.054051474
316.67895579338074,1.2942092112320416,3.7015564,0.0046698437,0.0148773715,39.8,0.053143997,9250000,-0.0023056022,370,0.9785421080887318,92500,60559,0.05415858
317.48339319229126,1.6072307574865226,3.6982803,0.005326654,0.015038244,45.05,0.06404801,9275000,-0.0025897662,371,0.9792181327939034,92750,60043,0.054881327
318.31069135665894,1.4119438843244325,3.6923687,0.0054869247,0.011547241,44.87,0.067952,9300000,-0.0024265605,372,0.9828037414699793,93000,60066,0.054006618
319.1249816417694,1.2282000166003535,3.686006,0.0051314896,0.014878419,37.95,0.062195998,9325000,-0.003712948,373,0.9796028826385736,93250,57663,0.053342983
319.96000623703003,1.6646825706809432,3.6785786,0.0065391622,0.021825854,45.78,0.083592,9350000,-0.0016180609,374,0.9692143779247999,93500,59126,0.053257633
320.8047947883606,1.7406488822182156,3.6730957,0.004971073,0.011365617,48.29,0.056379996,9375000,-0.0030147815,375,0.9841437228024006,93750,58640,0.054421347
321.6783390045166,1.6961645803456031,3.668305,0.0047602546,0.016848445,45.92,0.054588,9400000,-0.0028755465,376,0.9763808287680149,94000,61113,0.053801723
322.4841191768646,1.4647107452223975,3.6653717,0.0050730812,0.02058935,42.46,0.059772003,9425000,-0.002115152,377,0.9707751478999853,94250,59192,0.05283265
323.31798005104065,1.5253973920934527,3.660399,0.0048480825,0.016151812,45.87,0.054676004,9450000,-0.0019702911,378,0.9779493529349566,94500,59425,0.05414916
324.1481246948242,1.3156522734851455,3.654124,0.006642209,0.020952562,42.72,0.082972005,9475000,-0.0015151526,379,0.969900656491518,94750,57058,0.052366152
324.9851975440979,1.4873722200599082,3.648428,0.005287466,0.018468203,44.45,0.065408,9500000,-0.0026611835,380,0.9743230119347572,95000,61045,0.05397321
325.8004903793335,1.1609988726119718,3.6413028,0.007318879,0.028516565,39.8,0.094008,9525000,-0.0024617133,381,0.9592581242322922,95250,61423,0.053513043
326.6044571399689,1.3350643107258247,3.633575,0.006281623,0.011973768,40.36,0.078616,9550000,-0.0015917502,382,0.9833915941417217,95500,60853,0.055618785
327.4310956001282,1.359101009589238,3.6269112,0.0061523975,0.014656737,40.63,0.079207994,9575000,-0.00273821,383,0.9794281926006079,95750,60727,0.055017687
328.24199533462524,1.2057569040565728,3.6217194,0.004510873,0.011917404,42.03,0.05112,9600000,-0.0017837709,384,0.983302028849721,96000,61672,0.054526232
329.04637455940247,1.3593758713422357,3.6170106,0.0065100715,0.019763907,41.79,0.08037601,9625000,-0.002678393,385,0.9710625726729631,96250,60678,0.053303204
329.87537813186646,1.4898677396744824,3.616835,0.006674311,0.01604411,44.28,0.08353199,9650000,-0.0017935047,386,0.9781470410525799,96500,61026,0.053640727
330.6931734085083,1.4249273661823099,3.6189213,0.0043603135,0.029691568,42.18,0.047948003,9675000,-0.0020699117,387,0.9593564569950104,96750,61230,0.05204026
331.51669096946716,1.217489726338763,3.619765,0.0039511747,0.01274349,39.42,0.044439998,9700000,-0.0023782826,388,0.9815011583268642,97000,59788,0.05376679
332.34956669807434,1.3501370007555398,3.618402,0.005558995,0.026680414,42.25,0.066596,9725000,-0.002522239,389,0.9631926603615284,97250,57896,0.053576875
333.1989300251007,1.687774169579833,3.6131806,0.005433895,0.029259905,45.26,0.066176,9750000,-0.0016836186,390,0.9597970396280289,97500,57948,0.054175932
334.0220413208008,1.7352489918254879,3.6088042,0.0062220325,0.021910504,46.43,0.07851599,9775000,-0.0025520031,391,0.9690639656037092,97750,56588,0.053514894
334.9456989765167,1.7342073239132605,3.6062655,0.005540035,0.03395973,46.16,0.067524,9800000,-0.0014031169,392,0.9511184208095074,98000,61764,0.053975753
335.75955080986023,1.5102426062778431,3.6044068,0.004731989,0.016389519,43.49,0.053048003,9825000,-0.0028695045,393,0.975683456286788,98250,54409,0.05565506
336.7236270904541,1.5537277122078865,3.600366,0.0047448226,0.020843541,46.81,0.054044,9850000,-0.0020303833,394,0.9711921084672213,98500,55430,0.05358584
337.58828687667847,1.7218913081947358,3.5948384,0.004607032,0.01608378,45.91,0.052428,9875000,-0.0025819913,395,0.9770724773406982,98750,62293,0.055438053
338.389342546463,1.2346376173725184,3.588473,0.005033893,0.022164557,39.58,0.060172,9900000,-0.0029528514,396,0.9686532914638519,99000,58858,0.054732632
339.21739292144775,1.6768286821454512,3.5845227,0.007634687,0.031895276,44.94,0.098372,9925000,-0.0019310338,397,0.9565049521625042,99250,60908,0.0535537
340.0364046096802,1.4796381099197924,3.5814018,0.0041884067,0.013930378,43.55,0.046172,9950000,-0.0028156196,398,0.9793106205761433,99500,60425,0.054184683
340.8503577709198,1.4459698263232121,3.5776386,0.00488729,0.02157487,44.05,0.056555998,9975000,-0.0017742009,399,0.9700227417051792,99750,60765,0.053330816
341.66434025764465,1.5193095506410383,3.5721993,0.004638656,0.018769437,45.51,0.050268,10000000,-0.0021259873,400,0.9738328047096729,100000,60185,0.055467162
342.47341227531433,1.5976156281648832,3.5628796,0.0045095095,0.02269468,45.03,0.050728,10025000,-0.0022429724,401,0.9688976109027863,100250,61912,0.054950777
343.276385307312,1.6742904242136467,3.5557542,0.007385363,0.02016299,46.11,0.096540004,10050000,-0.0016996764,402,0.9718702267855406,100500,61387,0.055345405
344.08117628097534,1.4865926330920503,3.5504677,0.005845566,0.017397253,40.98,0.07136001,10075000,-0.0018313387,403,0.9751356728374958,100750,60277,0.05540833
344.89966106414795,1.739048728881977,3.5483048,0.0060015256,0.019645702,46.03,0.075004,10100000,-0.0021349664,404,0.9724188819527626,101000,59847,0.055072047
345.7186155319214,1.5824610986029983,3.548467,0.005248635,0.017829467,43.81,0.062928,10125000,-0.0027118002,405,0.9744595400989056,101250,60748,0.055030614
346.52525329589844,1.54899423698556,3.5499465,0.0038163173,0.019793058,45.03,0.042288,10150000,-0.0018673863,406,0.9721656423062086,101500,61287,0.05425101
347.340473651886,1.6431063852423495,3.5471177,0.004689485,0.020488854,44.5,0.051356,10175000,-0.0022572237,407,0.9716775752604008,101750,59778,0.055434678
348.1669783592224,1.800926378085012,3.541996,0.0059860637,0.024386186,44.91,0.075116,10200000,-0.0022012,408,0.9660545811057091,102000,59754,0.056240685
349.00596499443054,1.5689400332290842,3.5383892,0.0045073526,0.022916434,45.62,0.049744003,10225000,-0.0021925406,409,0.96781375259161,102250,59393,0.053424932
349.83279728889465,1.3219695700991247,3.5369034,0.0053136153,0.016014459,43.83,0.064868,10250000,-0.0018919294,410,0.9788116328418255,102500,56574,0.05386177
350.7133557796478,1.2865206960425484,3.535188,0.004359455,0.013352603,41.46,0.051012,10275000,-0.002484606,411,0.9831422213464975,102750,54898,0.053893033
351.5761790275574,1.6916610656736701,3.530503,0.0052155657,0.020054162,45.38,0.062656,10300000,-0.0027729976,412,0.9738931152969599,103000,58220,0.054644424
352.4253833293915,1.5513247978714595,3.5202096,0.0046881773,0.023177097,44.29,0.055524,10325000,-0.0028404014,413,0.9684946872293949,103250,57627,0.053785115
353.2811849117279,1.5956802185387504,3.511378,0.005484284,0.016106531,45.91,0.066956,10350000,-0.002268723,414,0.9799105990678072,103500,59282,0.053734537
354.09420919418335,1.7104109527773768,3.5076199,0.0048158085,0.018600678,46.06,0.056971997,10375000,-0.0023879465,415,0.974764995276928,103750,61600,0.055909794
354.8979482650757,1.6030238439466211,3.5080478,0.006886872,0.016975615,45.97,0.087496,10400000,-0.002583821,416,0.9767774529755116,104000,58293,0.05408958
355.7218189239502,1.7828327637310815,3.5090184,0.007100464,0.019543229,46.53,0.09159599,10425000,-0.0017286915,417,0.9736987575888634,104250,61360,0.054629415
356.52784848213196,1.4862192691141127,3.5063343,0.0075831274,0.017986616,41.82,0.09802799,10450000,-0.0009834191,418,0.9750685691833496,104500,61581,0.05526898
357.3423058986664,1.6899794413148612,3.5016015,0.00594722,0.016548451,48.02,0.07474001,10475000,-0.0024561784,419,0.9783533029258251,104750,61314,0.053844303
358.1609637737274,1.5851006474807854,3.4965122,0.0052700234,0.017187696,45.47,0.062236004,10500000,-0.0024672565,420,0.975822051987052,105000,60893,0.054145172
358.9603970050812,1.5057547565582718,3.490991,0.0055548707,0.026857015,44.16,0.067856,10525000,-0.0026059842,421,0.9624456465244293,105250,54607,0.05364465
359.87375831604004,1.3783987154941473,3.4876952,0.0056565306,0.02951837,42.14,0.069384,10550000,-0.0018985278,422,0.9594679474830627,105500,60694,0.05468742
360.68509435653687,1.5623183312063451,3.4841943,0.004309828,0.026515469,44.78,0.045819998,10575000,-0.0026496707,423,0.9626859948039055,105750,56230,0.054478906
361.5416030883789,1.0557867145199997,3.4822166,0.0042346483,0.026173642,38.81,0.047987998,10600000,-0.0024734451,424,0.9640283137559891,106000,61381,0.05408345
362.3463649749756,1.5207779562761197,3.481905,0.0030848158,0.01951902,44.53,0.026872,10625000,-0.0021536525,425,0.9728362075984478,106250,61884,0.055562105
363.1424479484558,2.074034751073414,3.4788194,0.007382835,0.021710757,51.73,0.095884,10650000,-0.0014252581,426,0.971531867980957,106500,62589,0.054727793
363.9283537864685,1.5374437793253675,3.4765122,0.0052995244,0.015233452,43.79,0.06164,10675000,-0.001931056,427,0.978670671582222,106750,62027,0.05422612
364.72291469573975,1.4796153002415122,3.4707818,0.0051889466,0.02232783,43.5,0.061284,10700000,-0.0024442698,428,0.9690101817250252,107000,60427,0.054466598
365.5457401275635,1.5302557824458836,3.4621487,0.008117679,0.023999166,44.93,0.09734,10725000,-0.0010615371,429,0.9665737599134445,107250,60050,0.055556633
366.3538136482239,1.9448124864433294,3.4600887,0.00601809,0.026970576,50.59,0.073604,10750000,-0.0019635013,430,0.9631157480180264,107500,62637,0.055320665
367.1536355018616,1.5923233641771457,3.4621105,0.0049389214,0.025354635,44.69,0.058059998,10775000,-0.0026737403,431,0.9665835909545422,107750,57979,0.055765133
367.97496509552,1.4142893446454945,3.459066,0.0058454466,0.026842806,41.48,0.07225599,10800000,-0.0023648948,432,0.9631675817072392,108000,55347,0.054679684
368.8234522342682,1.5658057391872262,3.4556606,0.008000064,0.029115984,43.59,0.10682,10825000,-0.0027346895,433,0.9624467119574547,108250,59155,0.054686893
369.66573786735535,1.6514977780951516,3.4545395,0.005580872,0.023330465,46.47,0.068524,10850000,-0.0020897398,434,0.9699280168861151,108500,61797,0.055711746
370.51750802993774,1.3025168029139649,3.455661,0.007248332,0.025127089,38.84,0.095944,10875000,-0.0023969726,435,0.9668255038559437,108750,62687,0.055175785
371.32933807373047,1.6322368039218487,3.4549165,0.005945991,0.024400376,43.85,0.075147994,10900000,-0.0019331865,436,0.9675757810473442,109000,61158,0.056211866
372.2173545360565,2.0013991767188735,3.4517906,0.0049010785,0.01450553,50.56,0.056696005,10925000,-0.0023244664,437,0.9801572319120169,109250,60089,0.05593101
373.03462648391724,1.733535055988954,3.4452107,0.0089875795,0.02123351,48.53,0.10874001,10950000,-0.00081725547,438,0.9723373968154192,109500,57422,0.05430246
373.9701488018036,1.8454641794159,3.4385083,0.0054693366,0.021232732,49.48,0.066404,10975000,-0.0019967812,439,0.9736822172999382,109750,54593,0.053934716
374.85142946243286,1.7093862986774502,3.4322941,0.006718884,0.019498076,46.37,0.08592799,11000000,-0.002231535,440,0.9738330487161875,110000,54808,0.054652672
375.71258449554443,1.7077930753329928,3.428564,0.0059992378,0.018055951,47.22,0.072992004,11025000,-0.0029650691,441,0.9748537261039019,110250,61260,0.054654848
376.52035641670227,1.6350869161072479,3.4291768,0.0055384366,0.018077381,46.26,0.0696,11050000,-0.002697994,442,0.9768349677324295,110500,61452,0.055829044
377.314599275589,1.6464437196826658,3.4272563,0.005423735,0.016631035,46.26,0.06482001,11075000,-0.0028802596,443,0.9762627389281988,110750,61048,0.05644832
378.1301956176758,1.6346329851683914,3.4190564,0.0068750316,0.019371623,44.09,0.088228,11100000,-0.0021674244,444,0.9752071890980005,111000,55902,0.055740558
379.0338125228882,1.6502471720472707,3.4114742,0.0072712405,0.019949295,47.6,0.096300006,11125000,-0.0013545661,445,0.9734779223799706,111250,57886,0.054267477
379.9206335544586,2.260602084141938,3.4081135,0.0059298226,0.014721009,54.2,0.074599996,11150000,-0.0022060303,446,0.9794158842414618,111500,59131,0.05672016
380.79753136634827,1.7262882015911065,3.4063382,0.005532466,0.016893003,47.22,0.06796,11175000,-0.0026272794,447,0.9763013198971748,111750,51750,0.055579267
381.7096252441406,1.7406388464407223,3.4057746,0.005090884,0.024691118,48.48,0.06048,11200000,-0.0025678966,448,0.9671928808093071,112000,59950,0.054043453
382.5595886707306,1.7440448639323063,3.40514,0.0065671057,0.020659152,44.74,0.08577199,11225000,-0.0033935097,449,0.9729970283806324,112250,53513,0.05592637
383.4549596309662,1.736735117511098,3.400393,0.006204959,0.014871684,47.31,0.077716,11250000,-0.001325909,450,0.9798639491200447,112500,57315,0.056894228
384.314475774765,1.8185567802115314,3.395724,0.004765365,0.01744769,48.99,0.054884005,11275000,-0.0030324482,451,0.97810398042202,112750,56958,0.053625684
385.1798367500305,1.608912564644611,3.3924115,0.0045569576,0.032210447,44.31,0.052403998,11300000,-0.0023569153,452,0.9582388550043106,113000,58860,0.055411894
385.9997456073761,1.798643733163924,3.393795,0.0063579627,0.022961942,47.6,0.078903995,11325000,-0.002424748,453,0.9704319071024656,113250,58593,0.05596281
386.8221335411072,1.920086483477203,3.39281,0.00630691,0.02442918,50.19,0.079492,11350000,-0.0028385003,454,0.9666521325707436,113500,59213,0.055664293
387.6463358402252,1.4846187032933449,3.387622,0.0045178523,0.031776156,43.99,0.050692,11375000,-0.0020893777,455,0.9577021449804306,113750,54693,0.055350445
388.5363337993622,1.9797001226522024,3.3803544,0.0045189774,0.025269236,53.13,0.050772,11400000,-0.0027489266,456,0.9666638560593128,114000,60655,0.056246605
389.36080145835876,1.8210082254846196,3.3779042,0.0045702653,0.030028129,50.77,0.050828002,11425000,-0.002243767,457,0.9607074968516827,114250,59535,0.054784887
390.1856801509857,1.844863384333057,3.378257,0.0058263615,0.032523982,47.85,0.072492,11450000,-0.0027394302,458,0.9588178731501102,114500,56194,0.05520165
391.0322902202606,2.0196377433169435,3.377687,0.0048220833,0.018063948,51.29,0.056520004,11475000,-0.0022585555,459,0.9750298038125038,114750,59107,0.055016797
391.8824408054352,1.5083448284577274,3.3740287,0.006371256,0.025538603,46.73,0.081452,11500000,-0.0023217762,460,0.9684066623449326,115000,59296,0.05421396
392.7499825954437,1.6280123980053713,3.36725,0.0047792247,0.019124007,46.3,0.0541,11525000,-0.0024340616,461,0.9746533557772636,115250,56061,0.05508193
393.6231231689453,1.67078324000297,3.3610606,0.0057111317,0.022701522,47.43,0.070024,11550000,-0.001989029,462,0.971965279430151,115500,57209,0.05396328
394.45588207244873,1.6015451889855499,3.3542404,0.0051199547,0.022672346,48.91,0.059524007,11575000,-0.0025748743,463,0.9705375730991364,115750,58707,0.054105546
395.2798125743866,1.6726657786565375,3.3458958,0.0063036294,0.015994903,46.18,0.079628006,11600000,-0.0020330143,464,0.9798664823174477,116000,61536,0.056062333
396.0866665840149,1.8502090945307725,3.340836,0.0060200603,0.030701872,51.22,0.076472,11625000,-0.0027657982,465,0.961103405803442,116250,58748,0.055532277
396.91841769218445,1.7751733747502418,3.3400865,0.007633134,0.015769754,50.7,0.097839996,11650000,-0.0021274085,466,0.9793518576771021,116500,60440,0.054619394
397.7382478713989,1.934433376583188,3.3388188,0.005906815,0.022118967,50.72,0.073424,11675000,-0.0024029738,467,0.9722389653325081,116750,61337,0.054365825
398.5539011955261,2.1571141100743354,3.3363652,0.006042304,0.013448785,52.84,0.076016,11700000,-0.001970735,468,0.9828234668821096,117000,52167,0.057472374
399.4593200683594,2.0013227217196845,3.3323586,0.004648449,0.023916505,52.54,0.052256,11725000,-0.0031334101,469,0.968511126935482,117250,55796,0.0558943
400.321138381958,1.5787366058041779,3.330503,0.004916961,0.051808488,45.16,0.055652,11750000,-0.0017374314,470,0.9371282681822777,117500,59863,0.054475006
401.13653326034546,1.7597917475991607,3.328312,0.006091637,0.02702273,49.64,0.078704,11775000,-0.0030530195,471,0.9643618352711201,117750,61143,0.056421135
401.93973112106323,1.7224798008454671,3.3243072,0.005390386,0.043028884,47.2,0.065848,11800000,-0.002672957,472,0.9471304193139076,118000,57497,0.053931817
402.7784903049469,1.6302174159955758,3.3208663,0.0060936473,0.034646623,46.19,0.07884,11825000,-0.0021198795,473,0.9565775990486145,118250,60317,0.05543007
403.59838676452637,1.6321551735781623,3.3174515,0.006005607,0.018033266,48.76,0.070563994,11850000,-0.0022648186,474,0.9772733468562365,118500,58124,0.05474807
404.4347150325775,1.9159428119568997,3.315096,0.00443598,0.028296743,51.6,0.050800003,11875000,-0.0024078733,475,0.9623211063444614,118750,59410,0.054608554
405.2510278224945,1.704588913095622,3.3097806,0.0055545396,0.014171787,46.94,0.066296,11900000,-0.0026404802,476,0.9821518566459417,119000,60624,0.05515629
406.046315908432,1.7583272074868126,3.302456,0.007256641,0.016058,49.86,0.09300001,11925000,-0.0021709637,477,0.9794983975589275,119250,61730,0.056179557
406.8588171005249,1.7991124909114462,3.2988434,0.005567952,0.01880232,49.5,0.070404,11950000,-0.0018221054,478,0.9770757369697094,119500,59861,0.05509787
407.6928446292877,2.049073191298614,3.296889,0.0051140254,0.020555789,52.91,0.059928,11975000,-0.0025407658,479,0.9733536653220654,119750,60961,0.056032
408.4924259185791,1.7274077996399273,3.2928586,0.006389194,0.029268999,50.42,0.08284,12000000,-0.002599274,480,0.963986910879612,120000,61786,0.05545011
409.3241219520569,1.879805854827755,3.2880218,0.0043150513,0.023777809,48.18,0.049463995,12025000,-0.0021789228,481,0.970435943454504,120250,60982,0.055649653
410.14010858535767,1.934366006362469,3.2859235,0.0061160307,0.03689985,50.57,0.07548799,12050000,-0.0027768486,482,0.9543387927114964,120500,61632,0.055992234
410.9407911300659,1.6723032894323444,3.2889717,0.0060319686,0.02250826,48.37,0.073668,12075000,-0.0018967598,483,0.9709154888987541,120750,57420,0.05637714
411.7788097858429,1.6743375627503285,3.2899566,0.0056722127,0.021342812,47.25,0.0698,12100000,-0.0023303155,484,0.9750318005681038,121000,62076,0.0560267
412.57442569732666,1.8043328566546644,3.2867386,0.0060100346,0.020258177,49.22,0.076436,12125000,-0.002582624,485,0.9752056766301394,121250,61640,0.056481183
413.3664891719818,1.9177986641833422,3.284568,0.005861682,0.030072441,50.27,0.072716,12150000,-0.0021445723,486,0.9637503810226917,121500,60391,0.05566735
414.1971435546875,1.860240498996368,3.282002,0.005168977,0.02565905,50.38,0.060208004,12175000,-0.002611033,487,0.9677795246243477,121750,58986,0.0561206
415.0755078792572,2.0200599576670175,3.2782078,0.0045032753,0.034740765,52.82,0.050791997,12200000,-0.0016618315,488,0.9577047787606716,122000,58710,0.056459434
415.9238784313202,1.876250736383363,3.2727935,0.0044034394,0.02330057,50.97,0.048179995,12225000,-0.0027732146,489,0.9714159592986107,122250,60215,0.057348583
416.7605233192444,1.8124165728303683,3.2657974,0.0071388716,0.026625786,50.3,0.093136,12250000,-0.0013391842,490,0.9672892093658447,122500,59475,0.056453798
417.5890266895294,1.9595879558552907,3.261144,0.005388643,0.037424047,53.68,0.065956004,12275000,-0.002030799,491,0.955503411591053,122750,62035,0.05572849
418.40019512176514,1.9420726896355474,3.2589164,0.0039231805,0.02656747,52.41,0.041263998,12300000,-0.0029284032,492,0.9667012616991997,123000,60763,0.05564365
419.23952174186707,2.205917888554625,3.2545388,0.0062592877,0.024503578,56.32,0.080328,12325000,-0.0030597884,493,0.9707209449261427,123250,61494,0.05475235
420.0520806312561,1.9615786227027923,3.2496438,0.0048898575,0.030447822,52.26,0.057612002,12350000,-0.0022621893,494,0.9645473137497902,123500,59060,0.056076948
420.8963623046875,1.8094648390804833,3.247089,0.0052759266,0.024140382,50.45,0.063572004,12375000,-0.0024953734,495,0.9707214459776878,123750,61894,0.05674674
421.7348425388336,1.8403863887157526,3.242642,0.00760594,0.024718614,52.08,0.096443996,12400000,-0.0014821348,496,0.9692963380366564,124000,58568,0.05432258
422.5701494216919,1.9760074799227731,3.2417939,0.004841465,0.017003667,51.52,0.056136,12425000,-0.0022718438,497,0.9785823915153742,124250,59712,0.057447802
423.4298641681671,1.91363524571396,3.240347,0.0053399364,0.03672059,50.43,0.063808,12450000,-0.0027221546,498,0.9583122879266739,124500,58513,0.055988315
424.30962014198303,1.7820827080522248,3.2388465,0.006071371,0.02879412,52.17,0.076212004,12475000,-0.0021910558,499,0.965304508805275,124750,55785,0.05486767
425.2180423736572,1.9403850588359728,3.2385342,0.0047990843,0.032414682,51.83,0.05654,12500000,-0.0018631611,500,0.9616334326565266,125000,59115,0.055388134
426.13576555252075,1.938321941606646,3.2370248,0.0061081783,0.025449345,51.5,0.074716,12525000,-0.0025210509,501,0.969684362411499,125250,56257,0.055627406
426.9826421737671,2.57718388388801,3.235616,0.008646609,0.04278765,59.12,0.114163995,12550000,-0.0011294971,502,0.9508397877216339,125500,59550,0.05674843
427.8108525276184,2.062940909651943,3.2329125,0.004922121,0.019219968,55.32,0.054764003,12575000,-0.002499301,503,0.9771290495991707,125750,61202,0.05651967
428.62103056907654,1.8446357783117389,3.2262406,0.0060548214,0.040951367,50.67,0.076092005,12600000,-0.0024194287,504,0.9540907554328442,126000,62512,0.056139346
429.443918466568,1.9586213495742875,3.2222843,0.0057952637,0.028646713,52.79,0.070439994,12625000,-0.0019461683,505,0.9667397700250149,126250,58481,0.056060225
430.2880582809448,2.2706301305704257,3.2182739,0.006387527,0.03256748,53.62,0.08308,12650000,-0.0018248636,506,0.9645642526447773,126500,56091,0.05734482
431.16922664642334,2.3687180045704825,3.215941,0.006017983,0.028973931,56.51,0.074439995,12675000,-0.003110949,507,0.9694617744535208,126750,56211,0.05675531
432.00796008110046,2.047485950799743,3.2132688,0.0067394837,0.02939117,52.13,0.085712,12700000,-0.002330114,508,0.9666296578943729,127000,60894,0.055532526
432.80999088287354,1.964622756407312,3.209947,0.00758206,0.029764498,51.09,0.097484,12725000,-0.0023150244,509,0.9665539525449276,127250,61329,0.056851387
433.61589074134827,1.7655348269657907,3.2096276,0.009206678,0.032800935,49.04,0.11149999,12750000,-0.00151111,510,0.9642242342233658,127500,55429,0.056756288
434.6303381919861,2.248200119857752,3.2084174,0.0059158443,0.039017085,54.99,0.075799994,12775000,-0.002074474,511,0.9563159942626953,127750,53215,0.057527788
435.49693727493286,2.0902326160561415,3.2070541,0.0069087036,0.028207907,52.61,0.084592,12800000,-0.00033911166,512,0.9697060398757458,128000,61944,0.056375463
436.2995457649231,2.0928433974948963,3.207524,0.005933012,0.04385035,50.94,0.076076,12825000,-0.0022841548,513,0.9506040029227734,128250,55674,0.05738841
437.1793749332428,2.3979856472683467,3.207667,0.006303421,0.019089535,54.8,0.074159995,12850000,-0.0021498078,514,0.978622043505311,128500,61778,0.05916874
437.9855785369873,1.9996697478691317,3.204677,0.0061640474,0.03919398,50.09,0.077492,12875000,-0.00180873,515,0.9567819945514202,128750,61727,0.058091525
438.7855050563812,2.4862112934090033,3.2024422,0.0046704253,0.027883938,58.71,0.053463995,12900000,-0.0026857802,516,0.9661472849547863,129000,55571,0.057946816
439.6389181613922,2.425466738689847,3.1970487,0.0064886934,0.038092744,56.52,0.084044,12925000,-0.0029505342,517,0.9570860266685486,129250,61365,0.058452476
440.5210998058319,2.0116487561583973,3.195023,0.006331763,0.043806173,50.66,0.07960001,12950000,-0.0018306697,518,0.9506254717707634,129500,60630,0.057267882
441.35858249664307,1.8226758947918915,3.1943893,0.006952344,0.02836262,48.86,0.091516,12975000,-0.0030038394,519,0.968437634408474,129750,58989,0.05740234
442.1834444999695,1.9416942776562065,3.1930308,0.005378291,0.018543798,51.42,0.065712,13000000,-0.002748428,520,0.9808518085628748,130000,58224,0.057760727
443.02669167518616,2.376096791059287,3.1902585,0.0065079196,0.02313258,55.38,0.082852,13025000,-0.0019990285,521,0.9736564662307501,130250,59117,0.058135834
443.8743028640747,2.2102789098072764,3.1849828,0.006344346,0.04078217,55.11,0.079932,13050000,-0.0017241286,522,0.952466081827879,130500,60232,0.0563094
444.6771306991577,2.490995019053828,3.1788318,0.0064146025,0.03874644,56.75,0.081879996,13075000,-0.001982569,523,0.9557087905704975,130750,61780,0.057352386
445.5095841884613,2.676030235059279,3.173589,0.004470489,0.016056353,60.79,0.049708,13100000,-0.0022142674,524,0.9814637005329132,131000,62065,0.058312025
446.30102944374084,2.0759435765606598,3.170589,0.0058150077,0.028143058,54.18,0.071247995,13125000,-0.002458384,525,0.9682343825697899,131250,62698,0.056293905
447.1089577674866,2.2108161087336886,3.1703918,0.006450036,0.030093467,52.93,0.081884,13150000,-0.0023377498,526,0.9671852812170982,131500,60119,0.058050342
