time_elapsed,ep_reward_mean,true_reward,policy_loss,policy_entropy,approxkl,serial_timesteps,explained_variance,fps,total_timesteps,value_loss,ep_len_mean,n_updates,clipfrac
309.48551177978516,4.966701145754826,0.0054313075,-0.0013063222,4.3529787,0.0038087599,87000,0.9242242574691772,55848,8700000,1.158273,165.68,348,0.038636003
310.3195424079895,5.512434674616777,0.008238413,-0.0014243107,4.3487325,0.003149335,87250,0.9265313223004341,53716,8725000,1.021489,171.44,349,0.029052
311.17751264572144,7.656371976933879,0.017798493,-0.001428051,4.3455963,0.0033698746,87500,0.8792178183794022,54543,8750000,2.034308,164.97,350,0.032476
312.03489565849304,5.586272975970982,0.004248418,-0.0014481773,4.344577,0.003433405,87750,0.925635814666748,49623,8775000,1.1154261,168.59,351,0.032544
312.91570591926575,5.767213996054111,0.012387842,-0.001383392,4.342186,0.0024800808,88000,0.9035906866192818,54176,8800000,1.334828,174.8,352,0.020408
313.7626509666443,6.467726822576701,0.009297715,-0.0010629443,4.3375187,0.0028587668,88250,0.895954318344593,56258,8825000,1.6940969,147.89,353,0.024055999
314.6042687892914,7.308501933299585,0.02244343,-0.0014546904,4.3357425,0.0025144522,88500,0.8660562336444855,53829,8850000,2.0957806,166.83,354,0.023304
315.47118854522705,6.990368802853413,0.016004762,-0.0015781887,4.3355494,0.0036518231,88750,0.8815303146839142,53735,8875000,1.7358043,173.69,355,0.038308002
316.33665013313293,8.547114298543907,0.02004841,-0.0013226628,4.3356276,0.0032961953,89000,0.8824671655893326,53823,8900000,1.638141,175.8,356,0.0323
317.186261177063,8.69563972209979,0.021015847,-0.001626713,4.3330646,0.0040037027,89250,0.879196435213089,56093,8925000,1.6106666,179.05,357,0.043092
318.02809381484985,6.319471778269016,0.010783341,-0.0013428868,4.3290052,0.0024249428,89500,0.8874921724200249,56277,8950000,1.5924225,165.23,358,0.017824
318.85512590408325,7.697841497818886,0.015561144,-0.0009926606,4.3245935,0.0028489924,89750,0.8878869563341141,54248,8975000,1.8172916,165.44,359,0.023348
319.7479863166809,6.6426631811335115,0.0112510575,-0.000812648,4.3176184,0.0025366084,90000,0.8972166329622269,56626,9000000,1.6026284,163.58,360,0.020316
320.5830235481262,5.217529607009068,0.004658452,-0.0015602125,4.312215,0.0030670657,90250,0.9231510534882545,54568,9025000,1.1574061,163.56,361,0.028599998
321.42483258247375,7.546337485053418,0.019701857,-0.00097613566,4.308757,0.003261067,90500,0.8761778697371483,54971,9050000,1.6610731,187.12,362,0.029067999
322.27860283851624,7.710125512543342,0.01764391,-0.0009565971,4.304759,0.0025133626,90750,0.879130594432354,49436,9075000,1.7401413,177.61,363,0.020188
323.15918588638306,8.301132250012024,0.017930664,-0.0012849888,4.301693,0.002538972,91000,0.9016174152493477,49062,9100000,1.4131336,181.76,364,0.020164
324.0533800125122,8.195050521506957,0.018179392,-0.0014151774,4.2979164,0.0035290257,91250,0.8476794362068176,55650,9125000,2.215393,170.24,365,0.034048
324.8757576942444,5.904225921883063,0.014423689,-0.0017481707,4.295272,0.0032688393,91500,0.8882205486297607,56578,9150000,1.5894239,168.37,366,0.032084
325.70184779167175,7.798995998259389,0.020068398,-0.0018663711,4.2927384,0.004800493,91750,0.8870844691991806,56881,9175000,1.6809895,182.4,367,0.056468002
326.52578234672546,7.211452613994225,0.02042861,-0.0021143355,4.2890253,0.0028804513,92000,0.8825777992606163,48457,9200000,1.5556701,187.62,368,0.028364003
327.4258089065552,9.558170120019135,0.028500944,-0.0010149485,4.2845902,0.0021053758,92250,0.8636648952960968,54449,9225000,1.861037,201.78,369,0.015056001
328.2762758731842,8.488226458509864,0.023179632,-0.0018702127,4.281811,0.0037291981,92500,0.8907890394330025,54945,9250000,1.5383857,196.93,370,0.0376
329.12504410743713,7.049417099898699,0.019008607,-0.0013483327,4.27913,0.0029026982,92750,0.9119356945157051,54354,9275000,1.1976073,191.85,371,0.028756002
329.973361492157,8.126871805454094,0.017322613,-0.0011050397,4.2747493,0.002849534,93000,0.8873540982604027,55802,9300000,1.6057249,178.98,372,0.023604
330.8110930919647,8.119595709510286,0.013265707,-0.0018722875,4.271727,0.0039148154,93250,0.87465038895607,54601,9325000,1.6239014,183.49,373,0.04132
331.66264939308167,8.304537933116462,0.022211226,-0.0014406346,4.267877,0.003420415,93500,0.8789685070514679,52927,9350000,1.8047491,180.98,374,0.035432
332.52332305908203,9.194217256161828,0.0260128,-0.0011336738,4.264621,0.0023426234,93750,0.8631878346204758,56366,9375000,1.9857719,186.0,375,0.019412
333.3679835796356,8.34948367232868,0.020959808,-0.0015894637,4.2598534,0.0032119222,94000,0.8810122162103653,51696,9400000,1.7416468,183.42,376,0.031352002
334.2343125343323,7.791644602212054,0.019974718,-0.0015744971,4.254732,0.002854326,94250,0.8950106203556061,52206,9425000,1.5973358,178.68,377,0.027056
335.0931899547577,8.049824757631022,0.024630135,-0.00092236075,4.2523327,0.0023057456,94500,0.8871295005083084,54689,9450000,1.7340329,185.73,378,0.019768
335.9281575679779,8.101773769428274,0.018904122,-0.0016153015,4.2493324,0.0037656506,94750,0.8634297847747803,56766,9475000,1.7629611,183.68,379,0.036176004
336.7451617717743,7.278548375693772,0.01911007,-0.0011336947,4.244325,0.002379943,95000,0.9135007634758949,47732,9500000,1.1267166,197.64,380,0.019652
337.64339900016785,8.146547602705423,0.023070542,-0.00139781,4.2374144,0.0034740833,95250,0.8925405740737915,55186,9525000,1.5542737,187.68,381,0.03198
338.4884431362152,8.617521819185702,0.023946982,-0.0013241206,4.2339334,0.0035553884,95500,0.8587082922458649,54094,9550000,1.8619419,192.08,382,0.03476
339.33516240119934,7.7301051420005935,0.016766004,-0.0016936641,4.2329445,0.0033309995,95750,0.906554251909256,54199,9575000,1.4988334,187.72,383,0.031636003
340.20828557014465,8.138347679564335,0.019338245,-0.0014406733,4.230504,0.0031526287,96000,0.8829662725329399,53422,9600000,1.5215199,188.33,384,0.028048
341.07226371765137,7.977487936419047,0.018653879,-0.0011731989,4.2275767,0.0027430914,96250,0.8873654082417488,55621,9625000,1.7115967,177.14,385,0.023444
341.9137816429138,5.675794792977239,0.011289693,-0.0012624236,4.224946,0.0035318502,96500,0.9010281339287758,54230,9650000,1.4446689,162.61,386,0.034652002
342.7576684951782,7.488902922068501,0.017054899,-0.001577826,4.223711,0.003187518,96750,0.8949116170406342,55795,9675000,1.62192,175.38,387,0.027976
343.59441328048706,7.059576502035693,0.019851986,-0.0015469346,4.223016,0.0040422278,97000,0.8822559714317322,51540,9700000,1.7147286,184.33,388,0.04254
344.45265555381775,10.526971705964916,0.03880664,-0.0010817081,4.2232866,0.00312267,97250,0.8649024963378906,54060,9725000,1.9461358,208.7,389,0.030168
345.29986906051636,10.551741078414597,0.035595313,-0.0008739019,4.2243233,0.0020516675,97500,0.8482677489519119,56497,9750000,2.1891794,198.2,390,0.013472001
346.1248302459717,7.421068982340476,0.01937966,-0.0012461839,4.2243414,0.0033033094,97750,0.9039624705910683,49054,9775000,1.3086228,186.03,391,0.034568
347.0551438331604,8.804469422364082,0.024077209,-0.0014594904,4.2218413,0.0041160854,98000,0.8667653053998947,51089,9800000,2.1865375,170.39,392,0.045792002
347.95744228363037,7.567083152471987,0.02323394,-0.0009880514,4.21891,0.0033553776,98250,0.8842277601361275,51274,9825000,1.7418457,181.04,393,0.029800002
348.8274004459381,8.531827334668414,0.026772836,-0.0014406496,4.2169085,0.003928598,98500,0.8609827309846878,55335,9850000,2.079533,174.0,394,0.039512
349.6599588394165,7.786032195998232,0.01827879,-0.0015121409,4.214757,0.0029667758,98750,0.8575604259967804,56220,9875000,1.8462282,173.17,395,0.030660003
350.5015797615051,7.4614404382048996,0.01604345,-0.0011767672,4.210292,0.0025145109,99000,0.8980592861771584,54761,9900000,1.5200198,175.34,396,0.022028001
351.3529396057129,8.162128249534636,0.022158472,-0.0017928251,4.2081347,0.004006921,99250,0.8790131285786629,52836,9925000,1.4898092,183.19,397,0.04238
352.21155858039856,6.996265079649047,0.018396689,-0.0016080216,4.208814,0.002484054,99500,0.8997204601764679,55420,9950000,1.2408861,186.05,398,0.021672001
353.04190039634705,6.593676518288505,0.016078059,-0.001679118,4.208274,0.0030763254,99750,0.8986465483903885,56518,9975000,1.3862976,177.4,399,0.031240001
353.86295652389526,8.680181256819132,0.020030042,-0.0011398733,4.2073407,0.0031819642,100000,0.8834149464964867,54899,10000000,1.7021793,182.05,400,0.02854
354.70007276535034,7.723876596552591,0.019713584,-0.0013168145,4.206999,0.0026612752,100250,0.866251066327095,54682,10025000,1.9956404,165.9,401,0.022552
355.5309212207794,9.942789053445459,0.030727642,-0.00149909,4.2068267,0.0039815404,100500,0.876719057559967,55211,10050000,1.7133539,205.24,402,0.041695997
356.36464524269104,7.355414588834211,0.014714952,-0.0011575217,4.207552,0.0032428913,100750,0.9080587178468704,53692,10075000,1.309366,184.16,403,0.03136
357.2036111354828,8.089013722487293,0.021195212,-0.0011626419,4.207395,0.0024730961,101000,0.8830014169216156,51198,10100000,1.7387631,180.02,404,0.022580002
358.0752727985382,6.439507636362041,0.012427282,-0.0016923214,4.2055025,0.004321563,101250,0.8854877725243568,52890,10125000,1.5905305,173.1,405,0.048620004
359.00312876701355,8.159071865275637,0.015988111,-0.00075121474,4.2023935,0.0035153232,101500,0.8745842278003693,47271,10150000,2.131517,166.53,406,0.034872003
360.0037519931793,9.311583692660692,0.024150224,-0.00024140572,4.1990385,0.0047981786,101750,0.8106003254652023,49816,10175000,2.197926,191.59,407,0.054995995
360.9193866252899,8.07303377351097,0.020518992,-0.0011509561,4.1959543,0.005772262,102000,0.8436274826526642,53784,10200000,1.8787884,189.49,408,0.0694
361.7795603275299,8.1611746450785,0.01242403,-0.0007482356,4.1940956,0.0055321036,102250,0.8732787817716599,54020,10225000,1.8743937,171.44,409,0.066744
362.63670110702515,8.465649811168095,0.018361667,-0.0009143202,4.191415,0.004657638,102500,0.8434533923864365,56043,10250000,2.1815028,178.56,410,0.048928
363.46487283706665,7.691034466434348,0.016645964,-0.0009902086,4.1884637,0.003548934,102750,0.865104928612709,56132,10275000,2.05207,169.13,411,0.037368003
364.29690527915955,7.8218115608503105,0.014007817,-0.0014292257,4.1872816,0.004667604,103000,0.8412754684686661,57194,10300000,2.0348217,179.16,412,0.055928
365.1066195964813,8.36606035358278,0.015016331,-0.0014748077,4.187799,0.0033188798,103250,0.8306586742401123,55775,10325000,1.9289801,194.91,413,0.032204
365.92484998703003,7.363857437936729,0.010912178,-0.0014887534,4.1892247,0.0038963128,103500,0.8645382672548294,54763,10350000,1.7616847,179.64,414,0.044004
366.75252199172974,6.484987860161746,0.0076648407,-0.0009414636,4.189906,0.0017552581,103750,0.8626854866743088,56226,10375000,1.8878695,173.31,415,0.013915999
367.58962512016296,9.96975441604044,0.030834375,-0.0014567828,4.188894,0.0018558314,104000,0.8250216990709305,54011,10400000,2.1607943,195.58,416,0.016136002
368.44313287734985,7.874177739027618,0.016413257,-0.0013107295,4.1882677,0.0025920693,104250,0.8738021403551102,54125,10425000,1.6426113,189.54,417,0.0221
369.32442593574524,7.678397073618848,0.015303332,-0.00096414116,4.1869016,0.003183329,104500,0.8757151365280151,55246,10450000,1.7192942,183.81,418,0.030063998
370.17472982406616,8.63341228126028,0.023226783,-0.0012761261,4.1841135,0.0035030812,104750,0.8754720464348793,51530,10475000,1.7027824,194.48,419,0.035268
371.0762152671814,6.3026543329497375,0.009413325,-0.0015291581,4.180161,0.005562477,105000,0.8508484363555908,57145,10500000,1.8381189,184.98,420,0.070068
371.94181299209595,7.593373129641987,0.017524866,-0.0010510973,4.178294,0.0024688686,105250,0.8395489305257797,50504,10525000,1.8281895,189.11,421,0.019204
372.88993859291077,7.694575617510277,0.019886816,-0.0016610827,4.1755605,0.004046438,105500,0.8456877022981644,51711,10550000,2.1077888,180.31,422,0.043004
373.7581276893616,8.246919351420416,0.019066911,-0.0016079936,4.175074,0.0039245393,105750,0.8382637351751328,52778,10575000,2.2078443,182.33,423,0.041787997
374.67915964126587,7.0700105948125564,0.014604126,-0.0014319611,4.177909,0.004012574,106000,0.9038910791277885,53986,10600000,1.0979977,198.22,424,0.044664003
375.5753769874573,8.833771866701206,0.020534009,-0.0009057695,4.1789455,0.002788096,106250,0.8485949635505676,55523,10625000,2.0249183,175.73,425,0.020175999
376.39606642723083,7.283723444516636,0.018974507,-0.0019394197,4.177009,0.0040207626,106500,0.8358373641967773,57352,10650000,1.8694235,188.3,426,0.042956002
377.2138087749481,7.803371123150705,0.015957667,-0.0008243114,4.173149,0.0032098151,106750,0.8862015157938004,54902,10675000,1.6023947,178.31,427,0.028084
378.04721188545227,9.266363804458015,0.030561075,-0.00092753785,4.168416,0.00391338,107000,0.8769599720835686,54522,10700000,1.7758763,202.01,428,0.042216
378.9133961200714,9.732634707582339,0.029562715,-0.0012058575,4.1658316,0.004104023,107250,0.8442657589912415,54776,10725000,1.675594,208.01,429,0.04296
379.7775695323944,7.592781091611817,0.020987898,-0.0019500426,4.1630745,0.0033080312,107500,0.8713427186012268,52986,10750000,1.6633253,188.28,430,0.031103998
380.63841247558594,9.784007040553215,0.033302765,-0.00083515496,4.1614103,0.0041044424,107750,0.8226129561662674,55807,10775000,2.2930727,198.57,431,0.046532
381.4763460159302,7.8667779122597,0.0211554,-0.0014949255,4.16001,0.002786645,108000,0.8790856823325157,47943,10800000,1.6556355,187.06,432,0.0264
382.3856372833252,9.273805894533943,0.02553441,-0.0019746237,4.1584334,0.0033939206,108250,0.8844496607780457,55537,10825000,1.5391328,204.29,433,0.032771997
383.2234101295471,8.02503306118817,0.02308149,-0.0018942388,4.1550837,0.00417075,108500,0.8494957983493805,53559,10850000,1.9110075,184.97,434,0.043959998
384.0557773113251,8.905419165036657,0.026919937,-0.00052901765,4.1514587,0.0049209474,108750,0.8604622632265091,55636,10875000,1.9966528,188.9,435,0.055840004
384.87943601608276,8.119160367533025,0.023437923,-0.0019803594,4.1488404,0.0038442488,109000,0.8614020645618439,55591,10900000,1.7545292,194.4,436,0.040508
385.70394468307495,9.70216178509824,0.027365748,-0.0019797175,4.1451397,0.0044834483,109250,0.8394792675971985,56600,10925000,2.094004,198.87,437,0.049936004
386.5224754810333,8.460155823228343,0.026576558,-0.00096162007,4.1383567,0.0030538158,109500,0.8830409646034241,48206,10950000,1.4729509,203.45,438,0.025124002
387.42619132995605,9.121907226574885,0.028514266,-0.0011695725,4.131917,0.0019199771,109750,0.8963942006230354,51784,10975000,1.4481226,204.29,439,0.013975998
388.2977046966553,8.0537723639786,0.026051551,-0.0016016241,4.1260457,0.0027861283,110000,0.8761894926428795,54996,11000000,1.4223497,201.68,440,0.026151996
389.13150358200073,8.178986566805925,0.023181343,-0.0018468669,4.1208277,0.0037429836,110250,0.8831386044621468,55256,11025000,1.4402182,198.84,441,0.036616
389.9727704524994,10.666109400412424,0.03533019,-0.0011798309,4.1158295,0.0043138447,110500,0.8523673415184021,54881,11050000,2.053948,198.8,442,0.047620002
390.819904088974,8.777751114900159,0.02772959,-0.0017095361,4.110761,0.0030183564,110750,0.865789994597435,50944,11075000,1.843935,195.06,443,0.029384002
391.6898307800293,10.013379633750533,0.03524874,-0.0012884352,4.105685,0.0029910035,111000,0.8604240715503693,54315,11100000,1.9109049,198.2,444,0.026903998
392.5401120185852,8.524388557559808,0.029346142,-0.001770892,4.1007304,0.00380214,111250,0.8692395985126495,55236,11125000,1.9737451,190.06,445,0.040816
393.38343024253845,8.465633220846358,0.02930334,-0.0015472197,4.097883,0.0037251073,111500,0.8843025639653206,55692,11150000,1.4026854,210.43,446,0.04026
394.21501755714417,9.046273419717108,0.0249042,-0.0020167574,4.0955343,0.0035795942,111750,0.8796639442443848,52929,11175000,1.5060866,193.67,447,0.033503998
395.0666699409485,9.767354862123737,0.03616231,-0.0007719955,4.0903583,0.003844571,112000,0.816547304391861,55484,11200000,2.4731863,191.51,448,0.039976
395.88769245147705,8.724879533970471,0.029821659,-0.0011615396,4.0867352,0.0033480618,112250,0.8652947545051575,56190,11225000,1.5184762,203.4,449,0.032571997
396.71985840797424,12.188089179379718,0.04146218,-0.0012628225,4.0846214,0.0023153366,112500,0.8378656208515167,47128,11250000,1.9800104,217.91,450,0.018655999
397.62790513038635,8.785380717102134,0.027982477,-0.0010493868,4.0814714,0.0030483424,112750,0.8602818101644516,50186,11275000,1.9230604,190.29,451,0.027684
398.5067822933197,8.689612883990467,0.022364749,-0.0012525881,4.079427,0.003293873,113000,0.8718520998954773,53688,11300000,1.6300714,189.71,452,0.030196
399.36481261253357,10.158228553993832,0.03412348,-0.0011724469,4.076909,0.0029566032,113250,0.8094739317893982,53633,11325000,2.0013156,206.33,453,0.025960002
400.2264173030853,8.193999515483993,0.026029916,-0.0017743673,4.0711374,0.0032761649,113500,0.8720438480377197,54680,11350000,1.3349142,207.28,454,0.031584002
401.0720841884613,10.365522892419904,0.029173734,-0.002152772,4.063758,0.0042672167,113750,0.8327414840459824,55026,11375000,1.945108,201.09,455,0.045908004
401.93870639801025,9.42993113812554,0.026475403,-0.0021160182,4.0578284,0.0033389095,114000,0.8857473582029343,54302,11400000,1.4909642,195.66,456,0.031512
402.7808599472046,10.183376238378724,0.03555292,-0.0009807821,4.05448,0.0029022149,114250,0.8216141909360886,55892,11425000,2.0410225,208.22,457,0.026204
403.6091949939728,10.89986070740821,0.039657917,-0.0016469227,4.054156,0.004562614,114500,0.8257723748683929,54167,11450000,2.0867321,212.77,458,0.052948005
404.4452655315399,9.447589763757641,0.028963419,-0.0015865492,4.0547996,0.0044424855,114750,0.8798910155892372,55226,11475000,1.4140623,206.13,459,0.048171997
405.2806758880615,10.482018831266073,0.034247104,-0.0010317888,4.05466,0.0032036297,115000,0.8182262927293777,55578,11500000,1.7440529,219.15,460,0.028104002
406.09122014045715,9.10220332814406,0.028028542,-0.0016747371,4.0523725,0.0040873284,115250,0.8677686154842377,57145,11525000,1.71853,196.31,461,0.043132
406.9042854309082,9.481828456153654,0.02795881,-0.0020752554,4.0520844,0.0035062835,115500,0.8590283691883087,50749,11550000,1.8957611,199.61,462,0.033820003
407.7761526107788,9.864325917052764,0.033899546,-0.0014854872,4.053641,0.0034771685,115750,0.8686790764331818,55858,11575000,1.6205313,216.54,463,0.033547997
408.60253286361694,10.41511964243757,0.037018243,-0.0013385012,4.0541105,0.0045102006,116000,0.8606378436088562,56873,11600000,1.840265,201.17,464,0.051216
409.4332630634308,10.216407889748936,0.02984298,-0.0012841277,4.053508,0.0029004547,116250,0.8545515388250351,56673,11625000,1.6748251,206.77,465,0.026783999
410.2741205692291,10.900631597403136,0.035235643,-0.0010929233,4.0507116,0.0026508234,116500,0.8417070508003235,55665,11650000,1.9069668,214.22,466,0.021652002
411.11932158470154,9.666720093312946,0.028689114,-0.0015690463,4.048424,0.0031699806,116750,0.8680012375116348,53992,11675000,1.4990323,207.24,467,0.02794
411.9741475582123,9.767176995892369,0.032119762,-0.0013877922,4.046231,0.0034153878,117000,0.8573230057954788,55897,11700000,1.7729565,207.21,468,0.036016
412.81534576416016,8.777336573079173,0.027450493,-0.0015557659,4.0433702,0.0042047882,117250,0.8282307982444763,55099,11725000,1.9716603,200.56,469,0.046956
413.64650654792786,8.895805499442563,0.022945346,-0.0011407051,4.038666,0.0033005956,117500,0.8231226354837418,54714,11750000,2.0379124,209.85,470,0.03356
414.47928500175476,8.83065232151334,0.024734227,-0.0012513087,4.034367,0.0031908173,117750,0.8001909852027893,56166,11775000,1.9800351,200.95,471,0.02794
415.2969400882721,8.890795647246623,0.027552245,-0.002205017,4.0316377,0.0048300996,118000,0.8462760150432587,55195,11800000,1.6843106,207.93,472,0.05784
416.1262454986572,9.035976802826518,0.030217737,-0.0015220762,4.031518,0.004545334,118250,0.8359895646572113,55968,11825000,1.550287,214.13,473,0.049944
416.94090700149536,10.50534625751723,0.032753814,-0.00057134737,4.0321674,0.004611236,118500,0.8708615601062775,56995,11850000,1.6518158,210.17,474,0.052079998
417.7550013065338,8.692178906426312,0.02585326,-0.0017349932,4.0301123,0.0029826765,118750,0.8911604881286621,54781,11875000,1.2906101,210.48,475,0.023576
418.59473848342896,7.881081353798904,0.021595884,-0.0018221987,4.029413,0.003187583,119000,0.8962048515677452,53019,11900000,1.2872506,197.08,476,0.032924
419.45323610305786,10.24701107985296,0.036146823,-0.00090844213,4.028085,0.0024700866,119250,0.7962513864040375,56694,11925000,1.834025,222.03,477,0.019788
420.26914167404175,10.21240710173487,0.038033683,-0.0016327273,4.0261464,0.0036902241,119500,0.8319174647331238,54950,11950000,1.778703,216.37,478,0.036912
421.10500407218933,8.565633947871047,0.023451913,-0.0015238987,4.023435,0.00364968,119750,0.8787962198257446,54904,11975000,1.306521,205.19,479,0.037200004
421.9471776485443,10.718457909881618,0.033809587,-0.0017106322,4.018829,0.004650964,120000,0.8376254588365555,55214,12000000,1.8260183,212.59,480,0.051379997
422.78009963035583,8.904292711034195,0.030433418,-0.00087854033,4.01381,0.0029948559,120250,0.8615260869264603,56901,12025000,1.3718168,214.67,481,0.024476001
423.5965003967285,9.589815568355625,0.03528338,-0.0010746856,4.009106,0.004176097,120500,0.8683980107307434,49565,12050000,1.1750281,222.04,482,0.048272
424.466340303421,9.850049015645219,0.031331025,-0.0007731406,4.003535,0.0053608255,120750,0.8732920438051224,55670,12075000,1.4917945,208.1,483,0.0636
425.28929805755615,10.027276866301017,0.03529461,-0.0005517394,3.997104,0.005451006,121000,0.8603595942258835,42146,12100000,1.2834291,229.93,484,0.06518
426.25396180152893,12.034074675301618,0.040377844,-0.001147619,3.9920738,0.0038881067,121250,0.8150499910116196,52676,12125000,1.9798387,217.16,485,0.035704
427.09755969047546,10.570883935585007,0.038762916,-0.0013426697,3.989214,0.004388698,121500,0.8141605257987976,47841,12150000,1.6040884,230.58,486,0.048892003
428.01095962524414,8.93065272223852,0.028300824,-0.0018775187,3.9853625,0.00309846,121750,0.8980309367179871,49228,12175000,1.0704536,218.72,487,0.028004
428.89113426208496,10.101276991252089,0.032871112,-0.0017155872,3.9815087,0.0029411952,122000,0.8840282335877419,54796,12200000,1.2206652,217.98,488,0.029255997
429.7300970554352,10.661029833946591,0.035834454,-0.0017047297,3.9773326,0.0035543074,122250,0.8676393181085587,54251,12225000,1.4502159,224.29,489,0.033652
430.5666170120239,11.658403535778346,0.041275397,-0.0012482121,3.9734478,0.004072245,122500,0.8173343390226364,52118,12250000,1.6685874,228.55,490,0.044531997
431.4295160770416,10.193874096128315,0.035734612,-0.001602134,3.9714718,0.003967389,122750,0.8663153499364853,54738,12275000,1.3408391,222.99,491,0.043328
432.2595965862274,13.110412346503145,0.050050177,-0.0009677919,3.9680867,0.005102693,123000,0.788528636097908,55527,12300000,1.7628343,238.94,492,0.061504
433.0996482372284,11.511271729226445,0.04057501,-0.0009390479,3.9649796,0.0029108445,123250,0.8342869877815247,55793,12325000,1.9130255,217.32,493,0.024524
433.9610130786896,10.388768901380253,0.03531538,-0.0019453289,3.9629555,0.0034392714,123500,0.8273709565401077,54491,12350000,1.613466,220.17,494,0.035051998
434.79349160194397,11.370045959410723,0.041810453,-0.0010870058,3.9608307,0.0029170956,123750,0.8619881123304367,55983,12375000,1.6566093,221.33,495,0.02656
435.62315917015076,10.950757580758589,0.040475823,-0.0014836682,3.9579487,0.0028701262,124000,0.8089711517095566,55194,12400000,1.6481533,229.97,496,0.030084003
436.46771240234375,11.613594810125841,0.043199234,-0.001645253,3.955,0.004017015,124250,0.827944815158844,54193,12425000,1.7776248,221.28,497,0.043851998
437.30155897140503,10.206674145475462,0.03897126,-0.0016107748,3.9511275,0.0026935101,124500,0.8201008141040802,55903,12450000,1.131479,240.44,498,0.020904
438.1338200569153,10.820973903946001,0.03777752,-0.0015114106,3.9444473,0.003561888,124750,0.8626396656036377,53765,12475000,1.3338261,227.43,499,0.032991998
439.0062665939331,10.128283542730387,0.036437474,-0.0014125806,3.9386744,0.003262585,125000,0.8550995886325836,57385,12500000,1.2740034,229.42,500,0.029024
439.8592429161072,9.250118621672577,0.034442622,-0.002490585,3.93562,0.004817598,125250,0.8789239972829819,49736,12525000,1.0470111,230.81,501,0.054864
440.8504111766815,11.122820528497195,0.041248653,-0.0016339228,3.933422,0.003628907,125500,0.8377436846494675,48514,12550000,1.440108,228.08,502,0.039172
441.79470443725586,11.038006131276209,0.039534226,-0.0014322657,3.9312184,0.0040807826,125750,0.796245351433754,53509,12575000,1.6433824,229.71,503,0.045096003
442.67245984077454,10.289284840740592,0.03866579,-0.001832488,3.9279094,0.004084152,126000,0.8595684915781021,53552,12600000,1.2958299,230.79,504,0.045468
443.58240842819214,11.169151313003704,0.041035097,-0.0015628658,3.9250903,0.0039135395,126250,0.7928603291511536,55401,12625000,1.6129062,234.97,505,0.039991997
444.40984201431274,9.560383825337412,0.034685966,-0.0016913743,3.9219468,0.004261132,126500,0.829564243555069,54101,12650000,1.2640183,232.2,506,0.048883997
445.2392704486847,9.565512819413089,0.03529264,-0.0016062127,3.9207191,0.0035832222,126750,0.8671111911535263,55763,12675000,1.05881,232.56,507,0.036199998
446.0581419467926,9.453939849699637,0.035779223,-0.0017643559,3.9167542,0.0037139654,127000,0.8709839582443237,55767,12700000,1.0216593,237.64,508,0.038924
446.9518208503723,11.469222464112027,0.044395342,-0.001480025,3.9092555,0.0041156807,127250,0.7920027524232864,49225,12725000,1.6369152,238.75,509,0.045124
447.89630937576294,11.716405714740093,0.042512108,-0.0014151821,3.901651,0.0040107784,127500,0.8278593122959137,52657,12750000,1.6531633,229.45,510,0.042868
448.7581853866577,12.457712209483798,0.048196312,-0.0013208033,3.8950996,0.0031647354,127750,0.8470448851585388,54597,12775000,1.6669312,234.8,511,0.032444
449.60990166664124,12.882616211019213,0.049606115,-0.0012416324,3.8907447,0.003416832,128000,0.7972113788127899,53402,12800000,1.8273661,237.71,512,0.034492
450.4615230560303,9.930776863359952,0.034957103,-0.0016783159,3.8862095,0.0030656536,128250,0.8356551975011826,52566,12825000,1.2278585,232.71,513,0.028263997
451.33166241645813,11.061797453074814,0.041249704,-0.0016019566,3.881288,0.0037749927,128500,0.8078673481941223,51828,12850000,1.4959111,232.74,514,0.0385
452.2116177082062,9.35175470059883,0.032473803,-0.0005920132,3.876627,0.0054724948,128750,0.8952933177351952,48901,12875000,1.0308434,228.81,515,0.066420004
453.1017053127289,11.38429129614708,0.041779604,-0.0014453046,3.8711228,0.0036752499,129000,0.8473962396383286,56399,12900000,1.5417721,226.77,516,0.035428002
453.9301743507385,11.529018668962271,0.039734375,-0.0010917268,3.8647542,0.0025709781,129250,0.8473460674285889,51017,12925000,1.6947773,222.63,517,0.02074
454.7859170436859,9.632606317552199,0.035662923,-0.0018613808,3.859864,0.004403873,129500,0.8645696938037872,51923,12950000,0.96250665,238.24,518,0.049828
455.63441276550293,10.394143703018035,0.04030349,-0.0016334172,3.8519998,0.005865249,129750,0.8457205295562744,56272,12975000,1.452698,228.84,519,0.072784
456.45320868492126,10.039157014359516,0.036667157,-0.0011834175,3.8491044,0.003326162,130000,0.861250102519989,54974,13000000,1.058272,236.84,520,0.031392
457.29394268989563,9.495862999927812,0.035527408,-0.0015576007,3.8496222,0.0039755246,130250,0.8456862717866898,56598,13025000,1.1168274,232.48,521,0.041360002
458.1217043399811,8.562709228685671,0.031681247,-0.0018366396,3.8481839,0.0042982837,130500,0.8473864495754242,55723,13050000,0.9706774,235.39,522,0.043624
458.947630405426,11.937045229181745,0.04557353,-0.0010079273,3.8431945,0.0036344365,130750,0.7672982960939407,54742,13075000,1.582307,236.47,523,0.038599998
459.7851357460022,10.449253395238811,0.039124258,-0.0019551707,3.8381054,0.003944214,131000,0.8412437587976456,55479,13100000,1.2333592,235.77,524,0.041508
