clipfrac,serial_timesteps,explained_variance,n_updates,ep_reward_mean,time_elapsed,true_reward,fps,policy_entropy,total_timesteps,ep_len_mean,value_loss,policy_loss,approxkl
0.04476,86750,0.9682167284190655,347,3.2566884322055345,303.87672114372253,-0.018423174,54004,3.9711158,8675000,139.13,0.44370252,-0.0025962442,0.0043330975
0.028744001,87000,0.9676513336598873,348,2.91859040903211,304.69241976737976,-0.023685608,55158,3.9685712,8700000,116.67,0.47955114,-0.0018042059,0.00312627
0.026144002,87250,0.9722982700914145,349,3.1806000551484535,305.4946117401123,-0.01858969,54521,3.96417,8725000,141.05,0.3865979,-0.0022112853,0.0030156723
0.027448002,87500,0.9709578640758991,350,3.195906881997239,306.32448410987854,-0.01918227,55001,3.9591491,8750000,131.19,0.41684657,-0.0020656898,0.0030547841
0.042276002,87750,0.963405154645443,351,2.4883679546322948,307.12089586257935,-0.024340251,52830,3.95373,8775000,116.14,0.5459774,-0.0025713537,0.004055653
0.031143999,88000,0.9608432129025459,352,3.701529931804241,307.95012521743774,-0.014023325,55142,3.9519715,8800000,148.17,0.5578351,-0.0010322963,0.003343258
0.045544006,88250,0.9675915986299515,353,3.363854241547788,308.7562177181244,-0.016575884,55962,3.9487948,8825000,143.16,0.44691688,-0.0021011978,0.004212319
0.03138,88500,0.9554691836237907,354,3.5125617363533523,309.568913936615,-0.018159099,44637,3.941286,8850000,136.95,0.6258515,-0.0015141105,0.003395773
0.031076,88750,0.9703890774399042,355,2.534871516366984,310.4679157733917,-0.020853745,55938,3.9316845,8875000,133.38,0.43478996,-0.0022436236,0.0033836074
0.050008,89000,0.9633892700076103,356,3.2051211361190006,311.2964916229248,-0.012398344,53046,3.9233422,8900000,148.53,0.5087295,-0.0021608784,0.00447316
0.036968,89250,0.9660714603960514,357,2.454960156767862,312.12266993522644,-0.020710452,54663,3.91664,8925000,125.64,0.51976854,-0.0017675536,0.003764125
0.035368,89500,0.9644709601998329,358,2.692765701875832,312.93786787986755,-0.017067943,52580,3.9134593,8950000,134.06,0.5071349,-0.0020933184,0.0034729585
0.031171998,89750,0.9675034917891026,359,2.3234134156145068,313.76777696609497,-0.023438454,54861,3.909204,8975000,122.74,0.48681325,-0.0018807016,0.0033412203
0.027436,90000,0.952945414930582,360,3.488276482798001,314.5669333934784,-0.021083103,54368,3.9055538,9000000,132.81,0.6708679,-0.0009289232,0.003003157
0.041028,90250,0.9643349796533585,361,2.815224101444262,315.3876006603241,-0.023162302,52820,3.9043632,9025000,128.18,0.5107414,-0.002350782,0.0038039524
0.019412,90500,0.9718181975185871,362,3.422859628400147,316.21457695961,-0.019952197,55506,3.9014537,9050000,132.88,0.44614,-0.0013113111,0.0025271745
0.031744,90750,0.9596543051302433,363,3.0277003529732336,317.00677609443665,-0.015619973,46182,3.8962865,9075000,137.48,0.5856278,-0.0015736868,0.0033105854
0.053627998,91000,0.9584794007241726,364,3.7479492946482935,317.8990228176117,-0.010543865,54211,3.8893104,9100000,147.61,0.5883158,-0.0025877971,0.004728009
0.022756001,91250,0.9709395468235016,365,2.2764046246920135,318.7089374065399,-0.022488028,47299,3.880731,9125000,130.27,0.44851604,-0.001379209,0.0026272598
0.024552,91500,0.9698414877057076,366,3.426068347860811,319.5770914554596,-0.012927707,54676,3.8740005,9150000,156.45,0.40356278,-0.0018129954,0.0029353222
0.039103996,91750,0.9688355773687363,367,2.7783692855946653,320.38090562820435,-0.017672135,53520,3.8692412,9175000,147.58,0.4376615,-0.0016232135,0.0037807077
0.036240004,92000,0.9682702906429768,368,3.190835636619943,321.20616364479065,-0.021073401,54714,3.8641152,9200000,136.0,0.47527614,-0.0022080957,0.0037331856
0.034675997,92250,0.9593030400574207,369,2.966270174539968,322.0260269641876,-0.0176474,52533,3.8584957,9225000,143.12,0.57745945,-0.0019690122,0.003527005
0.049092,92500,0.9682160317897797,370,2.423433493064836,322.8746542930603,-0.018319871,53632,3.851689,9250000,144.18,0.44178087,-0.002170194,0.0045525744
0.038528003,92750,0.9649119973182678,371,2.555132792869049,323.70300579071045,-0.023046045,53434,3.8501544,9275000,139.03,0.47404933,-0.0012066524,0.0037721943
0.034728,93000,0.9670810885727406,372,2.7401599906909335,324.5211544036865,-0.015962655,43074,3.8503494,9300000,142.84,0.44827724,-0.0022178902,0.0034023612
0.030684,93250,0.9611900113523006,373,2.4269007816190333,325.4515812397003,-0.016768677,49780,3.8493702,9325000,141.62,0.53692335,-0.0011503752,0.0032209163
0.025004,93500,0.9521752260625362,374,3.664821408732763,326.29697251319885,-0.009274711,29658,3.8467865,9350000,148.87,0.6676238,-0.0012285819,0.0030571197
0.038439997,93750,0.9740784615278244,375,2.5928112800521923,327.4927887916565,-0.019350965,56452,3.8427234,9375000,139.04,0.35090315,-0.001829976,0.0036507845
0.024840001,94000,0.9611926190555096,376,4.3077566398804485,328.27488112449646,-0.0045000813,50953,3.8365314,9400000,159.94,0.5537832,-0.00177259,0.0029228632
0.03418,94250,0.963306900113821,377,3.3802234191172285,329.1072039604187,-0.0044376836,55842,3.830008,9425000,173.76,0.45404887,-0.0020965447,0.0034580063
0.039372,94500,0.9562034457921982,378,3.6492659258561377,329.9039103984833,-0.0091890395,41668,3.8221245,9450000,145.69,0.62477905,-0.0023267467,0.0037720397
0.034908,94750,0.9550763480365276,379,2.8936858821342266,330.85549306869507,-0.018788867,54459,3.816934,9475000,134.14,0.6271451,-0.0017733953,0.0035572362
0.039132,95000,0.9557930752635002,380,2.8286329539270274,331.6649122238159,-0.017508874,53108,3.8132935,9500000,133.28,0.6537039,-0.0020743734,0.0038006627
0.037112,95250,0.9542664214968681,381,3.5206891000027576,332.49448466300964,-0.009874403,44918,3.8096848,9525000,141.08,0.6286951,-0.0018976491,0.003802844
0.048215996,95500,0.970607278868556,382,2.9203534588355695,333.3867361545563,-0.0150112575,48914,3.806804,9550000,143.0,0.41285992,-0.002314711,0.0044474606
0.036272,95750,0.9671775624155998,383,3.398958745694592,334.24040174484253,-0.015354502,39911,3.802309,9575000,139.62,0.44567338,-0.0017608205,0.0036250104
0.035000004,96000,0.9532885700464249,384,3.8198762406233278,335.2074236869812,-0.0035920825,56159,3.8003964,9600000,154.53,0.663047,-0.0010794436,0.0034584678
0.025007999,96250,0.9648106023669243,385,3.506408703559663,336.0024514198303,-0.012646034,55453,3.7977052,9625000,139.97,0.5554395,-0.0018938335,0.002975636
0.02158,96500,0.9523913115262985,386,3.430766772755053,336.80498576164246,-0.011695011,49180,3.7909045,9650000,143.73,0.6455294,-0.00169175,0.0026477813
0.017692002,96750,0.9692390654236078,387,2.5597023891771506,337.68182921409607,-0.019718254,46017,3.783792,9675000,134.29,0.44918925,-0.0015869911,0.0022377137
0.02306,97000,0.967206709086895,388,4.058238679085816,338.57807970046997,-0.017799716,55992,3.7790036,9700000,130.12,0.49159884,-0.001768877,0.0028121541
0.029091999,97250,0.9710729476064444,389,3.262976025436617,339.37451672554016,-0.01724716,55141,3.7741108,9725000,145.97,0.38097823,-0.0021854946,0.0031796035
0.029236,97500,0.9647086225450039,390,2.6545598961845496,340.18557953834534,-0.018348591,44151,3.769282,9750000,138.03,0.49921522,-0.0019158712,0.003169214
0.02978,97750,0.9616344608366489,391,3.4580103927895083,341.09326243400574,-0.013373284,53057,3.7656102,9775000,143.11,0.5469612,-0.002369055,0.0031373794
0.03548,98000,0.9646666683256626,392,3.0209159676887247,341.9174427986145,-0.01468535,49203,3.761525,9800000,148.2,0.5055128,-0.0017972719,0.0035014297
0.040459998,98250,0.9635776877403259,393,3.7843990627458677,342.7687795162201,-0.009911636,53935,3.7584462,9825000,154.45,0.50703394,-0.00210877,0.0039242334
0.04546,98500,0.9679527245461941,394,2.7806380018558774,343.5850384235382,-0.017406434,54758,3.7556481,9850000,134.81,0.46536994,-0.0023863644,0.0042443112
0.03024,98750,0.9670040309429169,395,2.572746022425142,344.40302562713623,-0.016655019,55625,3.7506557,9875000,137.29,0.4716212,-0.0015498874,0.0033636626
0.02942,99000,0.9713573027402163,396,2.726523315130953,345.1980564594269,-0.010661465,54449,3.7441182,9900000,156.06,0.3977781,-0.0019680758,0.0033823594
0.041651998,99250,0.9658212214708328,397,2.9037521655090974,346.01545882225037,-0.014464117,55235,3.7362304,9925000,143.27,0.4580636,-0.0024796652,0.003965431
0.041223995,99500,0.9692196473479271,398,3.0666580609339076,346.82926082611084,-0.011342018,54923,3.7305489,9950000,162.25,0.4040298,-0.0019752248,0.0040213107
0.03622,99750,0.9673852473497391,399,3.232116139937582,347.6321370601654,-0.011181146,54052,3.728804,9975000,153.01,0.4646967,-0.0021701779,0.0035857775
0.035299998,100000,0.9667526297271252,400,3.7074384158102527,348.4414532184601,-0.012533076,52763,3.7242427,10000000,146.74,0.4497508,-0.0020512012,0.0035203486
0.038432,100250,0.9655337110161781,401,3.320899257169957,349.26093459129333,-0.013889879,40322,3.7159665,10025000,142.67,0.47836685,-0.0022343488,0.003934751
0.035304,100500,0.9698961395770311,402,2.45660758460122,350.2205228805542,-0.018337302,55410,3.7077565,10050000,126.3,0.4516458,-0.0017812324,0.0036127437
0.019796,100750,0.9675492197275162,403,3.249807626551244,351.02009677886963,-0.013903974,54975,3.7049737,10075000,150.67,0.45845407,-0.0016592934,0.0023867968
0.035304002,101000,0.9648568257689476,404,2.991834492695266,351.82297921180725,-0.008290459,28853,3.701374,10100000,155.54,0.45752984,-0.0018704471,0.003634566
0.032256,101250,0.9658526666462421,405,3.633555639366057,353.02407240867615,-0.015741525,53158,3.6941705,10125000,129.78,0.50280523,-0.0022194085,0.00342035
0.038872004,101500,0.9660710468888283,406,3.145278138246654,353.85751080513,-0.012162005,54168,3.6868477,10150000,150.11,0.46040353,-0.0018557301,0.003908162
0.037807997,101750,0.9651967361569405,407,3.4534160964379406,354.67628622055054,-0.008792805,44794,3.686091,10175000,162.28,0.463023,-0.0018105196,0.003706497
0.038252,102000,0.9696019235998392,408,3.657152360372271,355.5900764465332,-0.011862411,53670,3.6856225,10200000,158.18,0.4007334,-0.002105818,0.003869736
0.025503999,102250,0.9564617238938808,409,4.212528903579075,356.43256521224976,-0.004881863,55570,3.684159,10225000,158.43,0.5725378,-0.001479748,0.0028258073
0.039864,102500,0.9663136824965477,410,4.123547067200016,357.23565125465393,-0.004886258,55532,3.679589,10250000,165.4,0.4876575,-0.001918243,0.003701772
0.025108,102750,0.9623595662415028,411,3.7601135287360354,358.03670954704285,-0.0037888319,54212,3.6734047,10275000,169.52,0.46254176,-0.0019245042,0.002988072
0.037436,103000,0.9623050205409527,412,4.704092409616063,358.84058260917664,-0.0031946448,55231,3.665401,10300000,169.11,0.4504513,-0.0020750612,0.003464323
0.037264,103250,0.9606620259582996,413,3.854408267356157,359.6423375606537,-0.007348928,55472,3.658622,10325000,161.25,0.49625787,-0.0025272914,0.0037859469
0.037448,103500,0.9626539833843708,414,4.405406102633669,360.4441945552826,-0.001970886,55092,3.6505902,10350000,171.8,0.47850734,-0.0023626317,0.0037255876
0.034768,103750,0.9647572785615921,415,3.229302820633927,361.2451801300049,-0.010445648,49553,3.645496,10375000,160.72,0.45022368,-0.001981118,0.0036766126
0.034335997,104000,0.9605949148535728,416,3.2459194195821057,362.09223532676697,-0.009923254,55045,3.6418495,10400000,156.24,0.5226437,-0.0018969092,0.0035939184
0.039479997,104250,0.9581244066357613,417,3.8429607228780878,362.8919541835785,-0.008763745,54638,3.6408432,10425000,160.26,0.57381564,-0.002046366,0.003821633
0.037272,104500,0.9613761529326439,418,4.41957218901859,363.69133472442627,-0.0027250086,55583,3.6391702,10450000,176.57,0.48915982,-0.0015561042,0.0037880812
0.038140003,104750,0.9567947164177895,419,4.837182657150883,364.4939007759094,-0.0010675065,42782,3.6348453,10475000,173.75,0.5378036,-0.0021844266,0.0038325407
0.028056001,105000,0.9580999836325645,420,4.82928533253499,365.4250121116638,-0.0012211361,45719,3.6302009,10500000,180.03,0.5074271,-0.0012214874,0.0030529958
0.032888003,105250,0.9527304992079735,421,4.263010093992698,366.31324553489685,-0.0032227535,35208,3.6247497,10525000,160.65,0.60925835,-0.0024010767,0.0034495264
0.069444,105500,0.9598280638456345,422,4.256381363093306,367.36711740493774,0.000107646105,41091,3.6199508,10550000,180.09,0.4868199,-0.0013259051,0.005831777
0.038344,105750,0.9605278968811035,423,3.7738659224847346,368.3166251182556,-0.005230115,44266,3.6152778,10575000,160.62,0.5501915,-0.0018649878,0.0038142942
0.036908,106000,0.9601230658590794,424,3.2821075970009854,369.2306671142578,-0.004721228,55205,3.6092072,10600000,166.5,0.46782637,-0.0025330384,0.0037581515
0.046256002,106250,0.9691858477890491,425,3.1954472082391576,370.03233337402344,-0.008470524,37770,3.6044495,10625000,161.29,0.37791246,-0.0015867518,0.0043390472
0.026771998,106500,0.9560451954603195,426,3.7722884354492066,371.0311303138733,-0.0066716047,55186,3.5998452,10650000,157.1,0.6064854,-0.0017737582,0.002852928
0.032528,106750,0.9616986028850079,427,2.9924660623408004,371.8326630592346,-0.006634038,49673,3.595988,10675000,171.1,0.45348638,-0.0018166611,0.0033610607
0.030388001,107000,0.96411157771945,428,4.208657223674697,372.6707808971405,-0.002201772,48669,3.5934925,10700000,173.7,0.48295346,-0.0020968174,0.0033296503
0.04136,107250,0.9628400579094887,429,3.5520720877171668,373.52145743370056,-0.0070507503,54519,3.5901768,10725000,158.81,0.4688723,-0.002413615,0.0039815414
0.033004,107500,0.9659796729683876,430,3.3727159976509644,374.3303031921387,-0.009180663,53658,3.5882745,10750000,163.96,0.43339306,-0.0020287153,0.0033579662
0.034399997,107750,0.95816520601511,431,4.428589189837453,375.146192073822,-0.00019746536,48861,3.586863,10775000,166.66,0.5406164,-0.0014270123,0.0035843477
0.042372,108000,0.9593024924397469,432,5.043576674670219,376.0032410621643,-0.0016012103,50472,3.582421,10800000,171.48,0.54830074,-0.002454156,0.0040640905
0.03632,108250,0.9590261951088905,433,3.4983476623767227,376.8398668766022,-0.0014005159,41727,3.5768113,10825000,176.93,0.43297014,-0.001968207,0.003889549
0.030348,108500,0.9686577618122101,434,4.3263091356961425,377.78022360801697,0.0025873845,55845,3.5723872,10850000,198.37,0.34174782,-0.002285223,0.0033021416
0.04068,108750,0.9719860963523388,435,3.392891991092428,378.57511925697327,-0.0041455138,43860,3.568543,10875000,180.54,0.31790727,-0.002381085,0.0039419048
0.049136,109000,0.9551581963896751,436,4.399621134180256,379.49021196365356,-0.0021058233,49928,3.565578,10900000,175.68,0.51118416,-0.0027205874,0.0046295254
0.06724001,109250,0.9567196704447269,437,3.82829228965715,380.3329167366028,-0.0021715108,54436,3.560957,10925000,177.67,0.55529344,-0.0019171939,0.0054968847
0.060748,109500,0.9525014348328114,438,3.289313146974555,381.1480538845062,-0.008012055,55749,3.5593781,10950000,164.34,0.58841175,-0.0012872797,0.0053208126
0.055088002,109750,0.9660995416343212,439,3.501579475587953,381.9514536857605,-0.008596563,46872,3.557347,10975000,159.82,0.4716515,-0.0025099504,0.0049049547
0.052744,110000,0.9490944594144821,440,3.8485450811603505,382.8330988883972,0.0010137154,54420,3.552384,11000000,175.19,0.601768,-0.002122296,0.0049387575
0.05004,110250,0.9723794553428888,441,2.9309436514472305,383.6403751373291,-0.0040828306,54441,3.5494823,11025000,177.91,0.33514956,-0.0023246915,0.0044692983
0.048919998,110500,0.9568994492292404,442,3.769103177005527,384.45291113853455,-0.005020389,53288,3.5459557,11050000,165.14,0.5224401,-0.0023187515,0.004414561
0.021723999,110750,0.954846229404211,443,3.857402463501621,385.29762744903564,-0.0043762606,54144,3.5400815,11075000,173.44,0.53832275,-0.0016417786,0.0027633053
0.032356,111000,0.9646461978554726,444,3.7946829200712697,386.132221698761,-0.004137864,55888,3.5345712,11100000,178.1,0.42463478,-0.0022306663,0.0034933456
0.043760005,111250,0.9608827382326126,445,4.0182302218441315,386.9357566833496,-0.0017382413,54582,3.527575,11125000,160.65,0.5352742,-0.001316094,0.0041082976
0.035808,111500,0.9551727622747421,446,3.9107180940803254,387.73478078842163,-0.0040336354,53236,3.52155,11150000,164.37,0.58735216,-0.0018331741,0.0036167998
0.0334,111750,0.9609311781823635,447,4.016635032617931,388.549756526947,-0.0014475611,55670,3.5154965,11175000,173.4,0.49864164,-0.001888621,0.0034778677
0.042008,112000,0.9611158519983292,448,3.9196827305659236,389.3499221801758,-0.006582074,55440,3.5093312,11200000,161.35,0.4779345,-0.0022409293,0.0039054796
0.028371999,112250,0.9356145560741425,449,3.943418602162528,390.1525127887726,-0.0013043454,55296,3.506042,11225000,175.05,0.7701332,-0.0020334036,0.0031989154
0.026999999,112500,0.9637643583118916,450,3.915252283630293,390.95752906799316,0.001015888,55520,3.5044148,11250000,181.77,0.43313092,-0.001452869,0.003113332
0.040896,112750,0.9715029094368219,451,2.877685097220004,391.7623517513275,-0.014068571,55085,3.5022006,11275000,152.92,0.3849925,-0.0023386267,0.003932574
0.047344,113000,0.942883275449276,452,4.370089471740386,392.5706036090851,0.0021612204,54475,3.5020359,11300000,185.05,0.6295932,-0.002225486,0.004360511
0.038004,113250,0.9352350905537605,453,4.440134825337082,393.37656712532043,-0.00047732322,54717,3.499709,11325000,180.07,0.7491466,-0.0016938454,0.0036625832
0.05852,113500,0.9525989592075348,454,4.905240751535125,394.1897075176239,0.0043708603,55546,3.4975371,11350000,188.92,0.55661637,-0.002284113,0.005091385
0.039896004,113750,0.949769388884306,455,4.020954928169403,394.98437762260437,0.00075587165,55596,3.4926934,11375000,181.32,0.5816239,-0.0018982254,0.0038940005
0.054403998,114000,0.9507858790457249,456,5.396075696902821,395.79027104377747,0.007474235,54669,3.4865391,11400000,187.89,0.6264141,-0.001733584,0.004921927
0.047043998,114250,0.950209766626358,457,4.5262385321829655,396.58530855178833,-0.002697925,54040,3.4809883,11425000,175.7,0.58566797,-0.0017687473,0.004359438
0.029212002,114500,0.94773044064641,458,4.5163139375334875,397.3915479183197,0.0009563066,55759,3.4770997,11450000,192.54,0.58377665,-0.0016190918,0.0032442342
0.043332,114750,0.9426561929285526,459,6.085162038978901,398.1910617351532,0.008119135,55514,3.4743698,11475000,184.83,0.71268064,-0.0019227763,0.004148201
0.040716,115000,0.9625157341361046,460,4.023023990291929,398.9872612953186,-0.0033400974,54017,3.470652,11500000,176.59,0.4620636,-0.0018444632,0.0038529825
0.030712,115250,0.9618804566562176,461,4.032192194478554,399.8047504425049,0.0017379221,55448,3.466364,11525000,191.22,0.3938594,-0.0013226194,0.003413292
0.032331996,115500,0.9522760473191738,462,4.333936159530599,400.5957763195038,0.0042412006,49156,3.4656882,11550000,198.13,0.4539631,-0.0019765587,0.0032756268
0.043772005,115750,0.9585493467748165,463,3.5549549177056803,401.4616129398346,0.003193203,54616,3.46557,11575000,205.47,0.36545914,-0.0028359178,0.0040318794
0.032495998,116000,0.9434169307351112,464,5.122793558597222,402.27231764793396,0.008661814,47747,3.464356,11600000,205.61,0.5209192,-0.0013823889,0.0034290156
0.039572,116250,0.9557170942425728,465,4.417643673186773,403.1330015659332,0.0063001,55289,3.459531,11625000,201.86,0.41874415,-0.002235458,0.0038311384
0.043544,116500,0.9560617245733738,466,4.607966889109882,403.9312837123871,0.0017813202,34538,3.4530723,11650000,179.86,0.51139694,-0.0019869911,0.004009693
0.034436002,116750,0.9602126143872738,467,5.446289740145585,405.0029866695404,0.010684322,54194,3.4465523,11675000,202.53,0.42894664,-0.0019933418,0.0035506561
0.040756002,117000,0.9689359497278929,468,4.327039313596345,405.8063416481018,0.0032977518,54889,3.4353652,11700000,192.61,0.3328223,-0.0022714797,0.003990838
0.025192002,117250,0.9554285183548927,469,5.890083498555538,406.60030603408813,0.012966357,54260,3.4291668,11725000,204.02,0.50489104,-0.0013167984,0.0026442655
0.034872,117500,0.9588280357420444,470,4.494202548440835,407.4112401008606,0.0037451724,54653,3.4279804,11750000,191.27,0.4247252,-0.0023576748,0.0035315398
0.043672003,117750,0.9523372016847134,471,5.13210841955467,408.2256977558136,0.00873531,54689,3.425592,11775000,201.27,0.47417206,-0.002294763,0.00439749
0.035979997,118000,0.9542164616286755,472,4.59482394571847,409.0352041721344,0.010853152,53734,3.419653,11800000,209.2,0.39847052,-0.0019932282,0.0038345805
0.037116,118250,0.9313879609107971,473,6.418675689015068,409.8495819568634,0.01897966,54990,3.412952,11825000,214.29,0.60082805,-0.0015847592,0.0038268
0.044680003,118500,0.9509602785110474,474,5.078408081054659,410.6537528038025,0.008176836,55296,3.4077868,11850000,204.34,0.44753665,-0.002646993,0.0042564357
0.032179996,118750,0.9518661387264729,475,4.6989527826037785,411.4549322128296,0.0044572162,37782,3.4016652,11875000,194.63,0.44407955,-0.0022146488,0.0033847087
0.0462,119000,0.9411456361413002,476,4.872243587203039,412.45067024230957,0.007763368,47492,3.394394,11900000,198.16,0.53760946,-0.0010034632,0.004377848
0.03382,119250,0.937694825232029,477,5.85308223998725,413.3166513442993,0.015249997,43777,3.389608,11925000,210.98,0.5413204,-0.00076111115,0.0035791683
0.026344001,119500,0.9498569741845131,478,5.5729558507113985,414.22341418266296,0.011975725,54991,3.3844497,11950000,200.62,0.49623245,-0.0014775784,0.0030097042
0.032948,119750,0.9392395690083504,479,5.87580871151524,415.0200273990631,0.014244833,55419,3.3821514,11975000,210.7,0.5194857,-0.0018247233,0.0034147925
0.032064,120000,0.9474903233349323,480,4.580962969582888,415.8290288448334,0.00481271,52397,3.3817153,12000000,200.32,0.49884614,-0.0018898858,0.0035058088
0.0371,120250,0.9547915235161781,481,5.205920833941775,416.67643332481384,0.00841008,53926,3.3788419,12025000,202.91,0.47917956,-0.0016724209,0.0036054007
0.029223999,120500,0.9492176957428455,482,5.462921454366239,417.49779987335205,0.011957529,46648,3.373139,12050000,206.34,0.43149948,-0.0019764372,0.0031237125
0.042399995,120750,0.9387436993420124,483,5.910273901409987,418.3749599456787,0.013347345,55793,3.3667521,12075000,209.91,0.52579725,-0.002315485,0.0040082843
0.021668,121000,0.9587010852992535,484,5.034116777205681,419.17003059387207,0.009254216,55250,3.3625398,12100000,210.31,0.3662976,-0.0019488614,0.0027356204
0.061,121250,0.9480930678546429,485,6.389786305872321,419.9640910625458,0.017274784,47285,3.3551335,12125000,215.87,0.4963314,-0.0015757723,0.0052800486
0.066656,121500,0.9321369454264641,486,5.441823277153824,420.8351981639862,0.012835329,41984,3.351553,12150000,214.36,0.51865655,-0.0018953781,0.0054692193
0.040192,121750,0.9389541707932949,487,5.455911023328098,421.7719233036041,0.013619295,47815,3.3475404,12175000,215.15,0.5093647,-0.0023941924,0.0040199915
0.04316,122000,0.9515664391219616,488,5.023034100487303,422.63726711273193,0.010226132,49638,3.3428814,12200000,206.24,0.43986621,-0.0022073265,0.004320301
0.036699995,122250,0.9422527886927128,489,5.440467671120543,423.4782564640045,0.015782379,55666,3.3369155,12225000,217.81,0.4534058,-0.0020749606,0.0037923665
0.031564,122500,0.9366894885897636,490,5.466852628417244,424.2656629085541,0.0111403,55285,3.3295238,12250000,209.07,0.53439504,-0.0016313832,0.0033734594
0.041571997,122750,0.9291099831461906,491,5.8945781234415335,425.060551404953,0.014891011,54447,3.324267,12275000,218.79,0.5905102,-0.0017421175,0.004050806
0.061452,123000,0.9364061802625656,492,5.871422313164407,425.8643114566803,0.016849184,49189,3.322459,12300000,221.75,0.4305609,-0.0012720244,0.0052428576
0.046692,123250,0.9596165157854557,493,5.308386996040895,426.71567821502686,0.013218359,54766,3.3181324,12325000,217.78,0.36944515,-0.002366055,0.00453955
0.026956001,123500,0.9634473882615566,494,4.436480784751141,427.5093982219696,0.009561492,53517,3.3134842,12350000,215.11,0.30379447,-0.0011946736,0.0032638013
0.041616,123750,0.9404101446270943,495,4.945508527928091,428.32057428359985,0.0070200134,54522,3.3114834,12375000,193.28,0.59104216,-0.0022655367,0.0039316504
0.020228,124000,0.9586515501141548,496,4.372465755217666,429.1201512813568,0.006413269,52632,3.3119378,12400000,204.09,0.36137748,-0.0016925687,0.0025438534
0.050119996,124250,0.9329231232404709,497,6.5953988287283805,429.93587279319763,0.019029487,48070,3.3112512,12425000,213.21,0.5890198,-0.00081712205,0.004599433
0.01454,124500,0.9457995072007179,498,5.454249966462976,430.79296040534973,0.009255221,47543,3.3104653,12450000,204.33,0.5313137,-0.0015039316,0.002079968
0.02354,124750,0.9332618042826653,499,6.422275903515522,431.6693606376648,0.020160181,55307,3.3086143,12475000,219.25,0.5610664,-0.0013276009,0.0026465042
0.028632,125000,0.9537551403045654,500,4.891745825328524,432.4639801979065,0.009949553,53223,3.3052697,12500000,206.75,0.38194865,-0.0019441498,0.0029234942
0.023804,125250,0.9329078868031502,501,6.796044544037099,433.30611515045166,0.020517183,53867,3.3011017,12525000,217.72,0.56541485,-0.0012776405,0.002779054
0.047416,125500,0.9308489635586739,502,5.8591799839507255,434.12304759025574,0.01694502,55554,3.2965062,12550000,224.94,0.46248174,-0.0018555926,0.0044395505
0.0353,125750,0.9225854650139809,503,6.102464065253361,434.92295503616333,0.01474373,50541,3.2921784,12575000,218.64,0.54564464,-0.0010970996,0.0037294985
0.068172,126000,0.9518489241600037,504,5.6184273871123285,435.76196479797363,0.016169816,52806,3.290139,12600000,221.26,0.37297013,-0.0017868351,0.005950465
0.038288,126250,0.9333550482988358,505,5.060166940072945,436.5808379650116,0.013009261,55365,3.2894845,12625000,212.85,0.57038486,-0.0020363734,0.0037828286
0.035756,126500,0.91659976541996,506,5.393355576267197,437.37620759010315,0.015150185,54551,3.2886975,12650000,222.74,0.6216365,-0.0017135583,0.0037808314
0.048576,126750,0.9292556419968605,507,5.930896203391409,438.1757423877716,0.019157002,55466,3.2862544,12675000,221.27,0.527951,-0.0021589417,0.004410554
0.044368,127000,0.9463668018579483,508,5.734979069209203,438.96540212631226,0.016689539,53468,3.2787318,12700000,222.27,0.46366858,-0.0017818952,0.0041421284
0.036536,127250,0.9576123766601086,509,5.532505935158479,439.7844932079315,0.009003345,52660,3.2669766,12725000,196.83,0.40041608,-0.0021094063,0.0037173326
0.026503999,127500,0.9277178347110748,510,5.879781101171553,440.60998010635376,0.015683373,41054,3.2561574,12750000,219.06,0.52425075,-0.0018753305,0.0028674952
0.020876002,127750,0.9068030044436455,511,6.973915317362972,441.5493757724762,0.020217434,54689,3.2493393,12775000,212.56,0.77826095,-0.0012727808,0.0027134113
0.036488004,128000,0.9481030441820621,512,5.191701618670813,442.3439691066742,0.011373742,53787,3.2449737,12800000,206.04,0.46377316,-0.0025546593,0.0035347063
0.036436,128250,0.9302438870072365,513,6.2563635779054945,443.1564266681671,0.020546805,53493,3.2399688,12825000,223.67,0.518439,-0.0019286626,0.0035527148
0.035456,128500,0.9496011883020401,514,5.216682206372954,443.97224974632263,0.010357075,54251,3.2349632,12850000,202.24,0.4745465,-0.0018807056,0.003580189
0.040156003,128750,0.9254071936011314,515,5.872148165441347,444.78360533714294,0.013262085,47801,3.2315476,12875000,204.92,0.66464984,-0.001987633,0.0038726404
0.044955995,129000,0.9416493065655231,516,6.012374295510113,445.65237832069397,0.017647805,54933,3.226891,12900000,218.78,0.4591344,-0.0026691228,0.0042563453
0.042184,129250,0.9316646233201027,517,6.474715712366341,446.4512333869934,0.018528758,56027,3.2169418,12925000,220.37,0.5525371,-0.0014420453,0.00411418
0.047268003,129500,0.9064064919948578,518,5.503525063287614,447.2364389896393,0.017751187,53667,3.2101142,12950000,231.8,0.5574381,-0.0027146381,0.0043879487
0.039084002,129750,0.932236835360527,519,5.875883211279532,448.0700397491455,0.0166849,54741,3.2075875,12975000,222.16,0.50115573,-0.0025163665,0.0038697165
0.023883998,130000,0.9250825121998787,520,6.700116051474992,448.88503098487854,0.02176158,44989,3.204274,13000000,226.06,0.5453226,-0.001401507,0.0028683154
